datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,day,month,year
2012-02-22 11:00:00,1,0,1,1,14.76,17.425,66,11.0014,11,22,2,2012
2012-02-22 12:00:00,1,0,1,1,16.4,20.455,62,19.0012,12,22,2,2012
2012-02-22 13:00:00,1,0,1,1,17.22,21.21,54,19.9995,13,22,2,2012
2012-02-22 14:00:00,1,0,1,1,18.04,21.97,54,22.0028,14,22,2,2012
2012-02-22 15:00:00,1,0,1,1,20.5,24.24,31,27.9993,15,22,2,2012
2012-02-22 16:00:00,1,0,1,1,21.32,25.0,29,31.0009,16,22,2,2012
2012-02-22 17:00:00,1,0,1,1,21.32,25.0,32,26.0027,17,22,2,2012
2012-02-22 18:00:00,1,0,1,2,19.68,23.485,41,22.0028,18,22,2,2012
2012-02-22 19:00:00,1,0,1,2,18.86,22.725,44,19.0012,19,22,2,2012
2012-02-22 20:00:00,1,0,1,2,18.04,21.97,47,12.998,20,22,2,2012
2012-02-22 21:00:00,1,0,1,2,19.68,23.485,33,19.0012,21,22,2,2012
2012-02-22 22:00:00,1,0,1,2,18.04,21.97,47,16.9979,22,22,2,2012
2012-02-22 23:00:00,1,0,1,2,18.86,22.725,41,19.0012,23,22,2,2012
2012-02-23 00:00:00,1,0,1,2,18.04,21.97,47,16.9979,0,23,2,2012
2012-02-23 01:00:00,1,0,1,2,18.04,21.97,58,19.0012,1,23,2,2012
2012-02-23 02:00:00,1,0,1,2,18.04,21.97,62,15.0013,2,23,2,2012
2012-02-23 03:00:00,1,0,1,3,18.04,21.97,67,12.998,3,23,2,2012
2012-02-23 04:00:00,1,0,1,1,16.4,20.455,76,15.0013,4,23,2,2012
2012-02-23 05:00:00,1,0,1,1,16.4,20.455,76,15.0013,5,23,2,2012
2012-02-23 06:00:00,1,0,1,1,14.76,17.425,87,12.998,6,23,2,2012
2012-02-23 07:00:00,1,0,1,1,14.76,17.425,81,15.0013,7,23,2,2012
2012-02-23 08:00:00,1,0,1,1,13.94,16.665,87,12.998,8,23,2,2012
2012-02-23 09:00:00,1,0,1,1,14.76,16.665,81,16.9979,9,23,2,2012
2012-02-23 10:00:00,1,0,1,1,17.22,21.21,67,12.998,10,23,2,2012
2012-02-23 11:00:00,1,0,1,1,19.68,23.485,48,19.0012,11,23,2,2012
2012-02-23 12:00:00,1,0,1,1,20.5,24.24,42,16.9979,12,23,2,2012
2012-02-23 13:00:00,1,0,1,1,21.32,25.0,39,12.998,13,23,2,2012
2012-02-23 14:00:00,1,0,1,1,22.14,25.76,37,16.9979,14,23,2,2012
2012-02-23 15:00:00,1,0,1,1,22.14,25.76,33,8.9981,15,23,2,2012
2012-02-23 16:00:00,1,0,1,1,22.96,26.515,32,0.0,16,23,2,2012
2012-02-23 17:00:00,1,0,1,1,22.14,25.76,32,11.0014,17,23,2,2012
2012-02-23 18:00:00,1,0,1,1,22.14,25.76,37,8.9981,18,23,2,2012
2012-02-23 19:00:00,1,0,1,1,20.5,24.24,39,6.0032,19,23,2,2012
2012-02-23 20:00:00,1,0,1,1,18.86,22.725,44,8.9981,20,23,2,2012
2012-02-23 21:00:00,1,0,1,1,18.04,21.97,51,15.0013,21,23,2,2012
2012-02-23 22:00:00,1,0,1,1,18.04,21.97,54,16.9979,22,23,2,2012
2012-02-23 23:00:00,1,0,1,1,18.04,21.97,54,0.0,23,23,2,2012
2012-02-24 00:00:00,1,0,1,2,18.04,21.97,58,6.0032,0,24,2,2012
2012-02-24 01:00:00,1,0,1,1,18.04,21.97,62,12.998,1,24,2,2012
2012-02-24 02:00:00,1,0,1,3,17.22,21.21,77,19.0012,2,24,2,2012
2012-02-24 03:00:00,1,0,1,1,17.22,21.21,82,8.9981,3,24,2,2012
2012-02-24 04:00:00,1,0,1,1,16.4,20.455,87,8.9981,4,24,2,2012
2012-02-24 05:00:00,1,0,1,2,16.4,20.455,87,12.998,5,24,2,2012
2012-02-24 06:00:00,1,0,1,2,16.4,20.455,87,11.0014,6,24,2,2012
2012-02-24 07:00:00,1,0,1,2,16.4,20.455,76,15.0013,7,24,2,2012
2012-02-24 08:00:00,1,0,1,2,15.58,19.695,76,22.0028,8,24,2,2012
2012-02-24 09:00:00,1,0,1,3,14.76,16.665,81,16.9979,9,24,2,2012
2012-02-24 10:00:00,1,0,1,3,14.76,17.425,81,11.0014,10,24,2,2012
2012-02-24 11:00:00,1,0,1,2,14.76,18.18,81,7.0015,11,24,2,2012
2012-02-24 12:00:00,1,0,1,2,16.4,20.455,76,8.9981,12,24,2,2012
2012-02-24 13:00:00,1,0,1,2,17.22,21.21,71,7.0015,13,24,2,2012
2012-02-24 14:00:00,1,0,1,2,18.86,22.725,67,7.0015,14,24,2,2012
2012-02-24 15:00:00,1,0,1,3,16.4,20.455,87,12.998,15,24,2,2012
2012-02-24 16:00:00,1,0,1,3,16.4,20.455,87,12.998,16,24,2,2012
2012-02-24 17:00:00,1,0,1,3,17.22,21.21,94,7.0015,17,24,2,2012
2012-02-24 18:00:00,1,0,1,2,17.22,21.21,94,0.0,18,24,2,2012
2012-02-24 19:00:00,1,0,1,2,18.04,21.97,88,7.0015,19,24,2,2012
2012-02-24 20:00:00,1,0,1,1,18.04,21.97,62,27.9993,20,24,2,2012
2012-02-24 21:00:00,1,0,1,1,17.22,21.21,35,54.002,21,24,2,2012
2012-02-24 22:00:00,1,0,1,1,16.4,20.455,37,39.0007,22,24,2,2012
2012-02-24 23:00:00,1,0,1,1,15.58,19.695,37,46.0022,23,24,2,2012
2012-02-25 00:00:00,1,0,0,1,14.76,16.665,43,26.0027,0,25,2,2012
2012-02-25 01:00:00,1,0,0,1,13.94,15.15,42,23.9994,1,25,2,2012
2012-02-25 02:00:00,1,0,0,1,13.12,15.15,45,16.9979,2,25,2,2012
2012-02-25 03:00:00,1,0,0,1,12.3,13.635,45,19.9995,3,25,2,2012
2012-02-25 04:00:00,1,0,0,1,12.3,13.635,42,22.0028,4,25,2,2012
2012-02-25 05:00:00,1,0,0,2,12.3,13.635,42,19.9995,5,25,2,2012
2012-02-25 06:00:00,1,0,0,2,12.3,13.635,42,19.9995,6,25,2,2012
2012-02-25 07:00:00,1,0,0,1,11.48,12.12,45,30.0026,7,25,2,2012
2012-02-25 08:00:00,1,0,0,1,10.66,11.365,48,19.9995,8,25,2,2012
2012-02-25 09:00:00,1,0,0,3,9.02,9.85,75,22.0028,9,25,2,2012
2012-02-25 10:00:00,1,0,0,1,10.66,11.365,60,23.9994,10,25,2,2012
2012-02-25 11:00:00,1,0,0,1,12.3,12.88,39,40.9973,11,25,2,2012
2012-02-25 12:00:00,1,0,0,1,13.12,13.635,29,43.9989,12,25,2,2012
2012-02-25 13:00:00,1,0,0,1,13.12,14.395,31,32.9975,13,25,2,2012
2012-02-25 14:00:00,1,0,0,1,13.12,13.635,29,36.9974,14,25,2,2012
2012-02-25 15:00:00,1,0,0,1,13.12,14.395,29,27.9993,15,25,2,2012
2012-02-25 16:00:00,1,0,0,1,13.12,13.635,26,39.0007,16,25,2,2012
2012-02-25 17:00:00,1,0,0,1,12.3,13.635,33,23.9994,17,25,2,2012
2012-02-25 18:00:00,1,0,0,1,12.3,12.88,28,39.0007,18,25,2,2012
2012-02-25 19:00:00,1,0,0,1,10.66,10.605,33,30.0026,19,25,2,2012
2012-02-25 20:00:00,1,0,0,1,10.66,10.605,30,36.9974,20,25,2,2012
2012-02-25 21:00:00,1,0,0,1,9.84,10.605,35,22.0028,21,25,2,2012
2012-02-25 22:00:00,1,0,0,1,9.84,9.85,38,31.0009,22,25,2,2012
2012-02-25 23:00:00,1,0,0,1,9.84,9.85,41,27.9993,23,25,2,2012
2012-02-26 00:00:00,1,0,0,1,9.84,10.605,41,23.9994,0,26,2,2012
2012-02-26 01:00:00,1,0,0,1,9.84,10.605,44,22.0028,1,26,2,2012
2012-02-26 02:00:00,1,0,0,1,9.84,10.605,44,22.0028,2,26,2,2012
2012-02-26 03:00:00,1,0,0,1,9.84,11.365,41,12.998,3,26,2,2012
2012-02-26 04:00:00,1,0,0,1,9.84,11.365,41,12.998,4,26,2,2012
2012-02-26 05:00:00,1,0,0,1,9.02,10.605,44,15.0013,5,26,2,2012
2012-02-26 06:00:00,1,0,0,1,9.02,9.85,44,22.0028,6,26,2,2012
2012-02-26 07:00:00,1,0,0,1,8.2,9.09,51,19.9995,7,26,2,2012
2012-02-26 08:00:00,1,0,0,1,8.2,9.85,51,16.9979,8,26,2,2012
2012-02-26 09:00:00,1,0,0,1,9.02,10.605,47,15.0013,9,26,2,2012
2012-02-26 10:00:00,1,0,0,1,10.66,12.88,41,11.0014,10,26,2,2012
2012-02-26 11:00:00,1,0,0,1,11.48,12.88,41,19.0012,11,26,2,2012
2012-02-26 12:00:00,1,0,0,1,12.3,15.15,39,8.9981,12,26,2,2012
2012-02-26 13:00:00,1,0,0,1,13.12,16.665,36,0.0,13,26,2,2012
2012-02-26 14:00:00,1,0,0,1,13.94,17.425,31,0.0,14,26,2,2012
2012-02-26 15:00:00,1,0,0,1,14.76,17.425,29,0.0,15,26,2,2012
2012-02-26 16:00:00,1,0,0,1,14.76,16.665,32,16.9979,16,26,2,2012
2012-02-26 17:00:00,1,0,0,1,14.76,17.425,32,15.0013,17,26,2,2012
2012-02-26 18:00:00,1,0,0,1,13.94,15.91,36,19.0012,18,26,2,2012
2012-02-26 19:00:00,1,0,0,1,13.94,16.665,34,11.0014,19,26,2,2012
2012-02-26 20:00:00,1,0,0,1,13.12,15.91,42,11.0014,20,26,2,2012
2012-02-26 21:00:00,1,0,0,1,12.3,15.15,45,8.9981,21,26,2,2012
2012-02-26 22:00:00,1,0,0,1,12.3,14.395,42,15.0013,22,26,2,2012
2012-02-26 23:00:00,1,0,0,1,10.66,12.88,56,11.0014,23,26,2,2012
2012-02-27 00:00:00,1,0,1,1,10.66,12.12,60,16.9979,0,27,2,2012
2012-02-27 01:00:00,1,0,1,1,10.66,12.88,65,15.0013,1,27,2,2012
2012-02-27 02:00:00,1,0,1,1,10.66,11.365,70,19.9995,2,27,2,2012
2012-02-27 03:00:00,1,0,1,1,9.84,12.12,75,11.0014,3,27,2,2012
2012-02-27 04:00:00,1,0,1,1,9.02,11.365,80,8.9981,4,27,2,2012
2012-02-27 05:00:00,1,0,1,1,9.02,11.365,80,8.9981,5,27,2,2012
2012-02-27 06:00:00,1,0,1,1,9.84,11.365,70,16.9979,6,27,2,2012
2012-02-27 07:00:00,1,0,1,1,9.84,11.365,60,15.0013,7,27,2,2012
2012-02-27 08:00:00,1,0,1,1,9.84,12.12,60,0.0,8,27,2,2012
2012-02-27 09:00:00,1,0,1,1,10.66,12.88,60,12.998,9,27,2,2012
2012-02-27 10:00:00,1,0,1,1,13.12,15.15,45,16.9979,10,27,2,2012
2012-02-27 11:00:00,1,0,1,1,14.76,16.665,43,16.9979,11,27,2,2012
2012-02-27 12:00:00,1,0,1,1,16.4,20.455,37,19.9995,12,27,2,2012
2012-02-27 13:00:00,1,0,1,1,16.4,20.455,43,19.0012,13,27,2,2012
2012-02-27 14:00:00,1,0,1,1,18.86,22.725,36,19.0012,14,27,2,2012
2012-02-27 15:00:00,1,0,1,1,21.32,25.0,25,27.9993,15,27,2,2012
2012-02-27 16:00:00,1,0,1,1,22.14,25.76,26,30.0026,16,27,2,2012
2012-02-27 17:00:00,1,0,1,1,22.14,25.76,24,30.0026,17,27,2,2012
2012-02-27 18:00:00,1,0,1,1,21.32,25.0,27,27.9993,18,27,2,2012
2012-02-27 19:00:00,1,0,1,1,20.5,24.24,29,26.0027,19,27,2,2012
2012-02-27 20:00:00,1,0,1,1,19.68,23.485,33,23.9994,20,27,2,2012
2012-02-27 21:00:00,1,0,1,1,18.86,22.725,36,19.0012,21,27,2,2012
2012-02-27 22:00:00,1,0,1,1,18.04,21.97,44,16.9979,22,27,2,2012
2012-02-27 23:00:00,1,0,1,1,17.22,21.21,50,11.0014,23,27,2,2012
2012-02-28 00:00:00,1,0,1,1,17.22,21.21,54,8.9981,0,28,2,2012
2012-02-28 01:00:00,1,0,1,1,15.58,19.695,62,11.0014,1,28,2,2012
2012-02-28 02:00:00,1,0,1,1,16.4,20.455,54,7.0015,2,28,2,2012
2012-02-28 03:00:00,1,0,1,1,16.4,20.455,32,23.9994,3,28,2,2012
2012-02-28 04:00:00,1,0,1,1,13.12,14.395,42,23.9994,4,28,2,2012
2012-02-28 05:00:00,1,0,1,1,13.12,14.395,42,23.9994,5,28,2,2012
2012-02-28 06:00:00,1,0,1,1,12.3,13.635,45,22.0028,6,28,2,2012
2012-02-28 07:00:00,1,0,1,1,11.48,12.88,45,19.9995,7,28,2,2012
2012-02-28 08:00:00,1,0,1,1,10.66,12.12,48,19.0012,8,28,2,2012
2012-02-28 09:00:00,1,0,1,1,11.48,12.88,45,23.9994,9,28,2,2012
2012-02-28 10:00:00,1,0,1,1,12.3,13.635,42,19.9995,10,28,2,2012
2012-02-28 11:00:00,1,0,1,1,13.94,15.91,36,16.9979,11,28,2,2012
2012-02-28 12:00:00,1,0,1,1,14.76,17.425,34,8.9981,12,28,2,2012
2012-02-28 13:00:00,1,0,1,1,14.76,18.18,32,7.0015,13,28,2,2012
2012-02-28 14:00:00,1,0,1,1,16.4,20.455,28,7.0015,14,28,2,2012
2012-02-28 15:00:00,1,0,1,1,17.22,21.21,26,6.0032,15,28,2,2012
2012-02-28 16:00:00,1,0,1,1,17.22,21.21,28,6.0032,16,28,2,2012
2012-02-28 17:00:00,1,0,1,1,17.22,21.21,26,6.0032,17,28,2,2012
2012-02-28 18:00:00,1,0,1,1,17.22,21.21,28,11.0014,18,28,2,2012
2012-02-28 19:00:00,1,0,1,1,17.22,21.21,26,0.0,19,28,2,2012
2012-02-28 20:00:00,1,0,1,1,16.4,20.455,30,8.9981,20,28,2,2012
2012-02-28 21:00:00,1,0,1,1,13.94,17.425,46,7.0015,21,28,2,2012
2012-02-28 22:00:00,1,0,1,1,13.94,17.425,46,7.0015,22,28,2,2012
2012-02-28 23:00:00,1,0,1,1,13.12,15.15,53,15.0013,23,28,2,2012
2012-02-29 00:00:00,1,0,1,1,13.12,16.665,53,7.0015,0,29,2,2012
2012-02-29 01:00:00,1,0,1,1,13.12,16.665,49,7.0015,1,29,2,2012
2012-02-29 02:00:00,1,0,1,1,12.3,14.395,56,15.0013,2,29,2,2012
2012-02-29 03:00:00,1,0,1,1,11.48,15.15,70,6.0032,3,29,2,2012
2012-02-29 05:00:00,1,0,1,1,10.66,14.395,75,6.0032,5,29,2,2012
2012-02-29 06:00:00,1,0,1,2,11.48,15.15,75,6.0032,6,29,2,2012
2012-02-29 07:00:00,1,0,1,2,10.66,13.635,81,8.9981,7,29,2,2012
2012-02-29 08:00:00,1,0,1,2,11.48,14.395,75,7.0015,8,29,2,2012
2012-02-29 09:00:00,1,0,1,3,12.3,15.15,81,11.0014,9,29,2,2012
2012-02-29 10:00:00,1,0,1,3,12.3,15.15,81,11.0014,10,29,2,2012
2012-02-29 11:00:00,1,0,1,3,12.3,14.395,87,12.998,11,29,2,2012
2012-02-29 12:00:00,1,0,1,3,13.12,15.15,93,22.0028,12,29,2,2012
2012-02-29 13:00:00,1,0,1,2,14.76,16.665,93,23.9994,13,29,2,2012
2012-02-29 14:00:00,1,0,1,2,14.76,16.665,93,23.9994,14,29,2,2012
2012-02-29 15:00:00,1,0,1,2,16.4,20.455,82,19.0012,15,29,2,2012
2012-02-29 16:00:00,1,0,1,3,16.4,20.455,82,15.0013,16,29,2,2012
2012-02-29 17:00:00,1,0,1,2,16.4,20.455,87,11.0014,17,29,2,2012
2012-02-29 18:00:00,1,0,1,3,16.4,20.455,87,0.0,18,29,2,2012
2012-02-29 19:00:00,1,0,1,2,16.4,20.455,87,7.0015,19,29,2,2012
2012-02-29 20:00:00,1,0,1,3,17.22,21.21,88,11.0014,20,29,2,2012
2012-02-29 21:00:00,1,0,1,3,17.22,21.21,88,11.0014,21,29,2,2012
2012-02-29 22:00:00,1,0,1,3,17.22,21.21,94,16.9979,22,29,2,2012
2012-02-29 23:00:00,1,0,1,3,17.22,21.21,94,16.9979,23,29,2,2012
2012-03-20 00:00:00,1,0,1,2,22.96,26.515,78,6.0032,0,20,3,2012
2012-03-20 01:00:00,1,0,1,1,22.14,25.76,88,0.0,1,20,3,2012
2012-03-20 02:00:00,1,0,1,1,22.14,25.76,88,6.0032,2,20,3,2012
2012-03-20 03:00:00,1,0,1,2,22.14,25.76,88,0.0,3,20,3,2012
2012-03-20 04:00:00,1,0,1,2,21.32,25.0,88,8.9981,4,20,3,2012
2012-03-20 05:00:00,1,0,1,2,21.32,25.0,94,0.0,5,20,3,2012
2012-03-20 06:00:00,1,0,1,2,21.32,25.0,94,11.0014,6,20,3,2012
2012-03-20 07:00:00,1,0,1,3,21.32,25.0,94,15.0013,7,20,3,2012
2012-03-20 08:00:00,1,0,1,2,21.32,25.0,88,7.0015,8,20,3,2012
2012-03-20 09:00:00,1,0,1,2,22.14,25.76,88,11.0014,9,20,3,2012
2012-03-20 10:00:00,1,0,1,1,22.14,25.76,88,12.998,10,20,3,2012
2012-03-20 11:00:00,1,0,1,1,23.78,27.275,83,8.9981,11,20,3,2012
2012-03-20 12:00:00,1,0,1,1,24.6,28.79,78,16.9979,12,20,3,2012
2012-03-20 13:00:00,1,0,1,1,24.6,28.79,78,12.998,13,20,3,2012
2012-03-20 14:00:00,1,0,1,2,24.6,29.545,73,11.0014,14,20,3,2012
2012-03-20 15:00:00,1,0,1,2,25.42,30.305,69,7.0015,15,20,3,2012
2012-03-20 16:00:00,1,0,1,1,25.42,30.305,66,15.0013,16,20,3,2012
2012-03-20 17:00:00,1,0,1,1,24.6,29.545,73,12.998,17,20,3,2012
2012-03-20 18:00:00,1,0,1,1,24.6,29.545,69,16.9979,18,20,3,2012
2012-03-20 19:00:00,1,0,1,1,23.78,27.275,73,8.9981,19,20,3,2012
2012-03-20 20:00:00,1,0,1,1,23.78,27.275,68,6.0032,20,20,3,2012
2012-03-20 21:00:00,1,0,1,1,22.96,26.515,73,0.0,21,20,3,2012
2012-03-20 22:00:00,1,0,1,1,22.14,25.76,77,0.0,22,20,3,2012
2012-03-20 23:00:00,1,0,1,1,21.32,25.0,83,0.0,23,20,3,2012
2012-03-21 00:00:00,2,0,1,1,21.32,25.0,88,0.0,0,21,3,2012
2012-03-21 01:00:00,2,0,1,1,21.32,25.0,83,6.0032,1,21,3,2012
2012-03-21 02:00:00,2,0,1,1,20.5,24.24,88,8.9981,2,21,3,2012
2012-03-21 03:00:00,2,0,1,2,20.5,24.24,88,12.998,3,21,3,2012
2012-03-21 04:00:00,2,0,1,2,20.5,24.24,88,8.9981,4,21,3,2012
2012-03-21 05:00:00,2,0,1,2,20.5,24.24,88,8.9981,5,21,3,2012
2012-03-21 06:00:00,2,0,1,2,19.68,23.485,94,15.0013,6,21,3,2012
2012-03-21 07:00:00,2,0,1,3,19.68,23.485,94,12.998,7,21,3,2012
2012-03-21 08:00:00,2,0,1,3,19.68,23.485,94,7.0015,8,21,3,2012
2012-03-21 09:00:00,2,0,1,2,20.5,24.24,88,11.0014,9,21,3,2012
2012-03-21 10:00:00,2,0,1,2,21.32,25.0,83,11.0014,10,21,3,2012
2012-03-21 11:00:00,2,0,1,2,21.32,25.0,83,11.0014,11,21,3,2012
2012-03-21 12:00:00,2,0,1,2,22.14,25.76,77,0.0,12,21,3,2012
2012-03-21 13:00:00,2,0,1,2,22.14,25.76,83,0.0,13,21,3,2012
2012-03-21 14:00:00,2,0,1,2,22.96,26.515,78,0.0,14,21,3,2012
2012-03-21 15:00:00,2,0,1,2,22.96,26.515,78,0.0,15,21,3,2012
2012-03-21 16:00:00,2,0,1,1,23.78,27.275,73,0.0,16,21,3,2012
2012-03-21 17:00:00,2,0,1,1,24.6,29.545,69,6.0032,17,21,3,2012
2012-03-21 18:00:00,2,0,1,1,24.6,29.545,69,0.0,18,21,3,2012
2012-03-21 19:00:00,2,0,1,1,24.6,30.305,64,0.0,19,21,3,2012
2012-03-21 20:00:00,2,0,1,1,22.96,26.515,78,6.0032,20,21,3,2012
2012-03-21 21:00:00,2,0,1,1,22.14,25.76,83,7.0015,21,21,3,2012
2012-03-21 22:00:00,2,0,1,1,21.32,25.0,83,11.0014,22,21,3,2012
2012-03-21 23:00:00,2,0,1,1,22.14,25.76,77,0.0,23,21,3,2012
2012-03-22 00:00:00,2,0,1,1,21.32,25.0,83,6.0032,0,22,3,2012
2012-03-22 01:00:00,2,0,1,1,21.32,25.0,83,6.0032,1,22,3,2012
2012-03-22 02:00:00,2,0,1,1,21.32,25.0,83,6.0032,2,22,3,2012
2012-03-22 03:00:00,2,0,1,1,21.32,25.0,83,6.0032,3,22,3,2012
2012-03-22 04:00:00,2,0,1,2,19.68,23.485,100,6.0032,4,22,3,2012
2012-03-22 05:00:00,2,0,1,2,19.68,23.485,100,6.0032,5,22,3,2012
2012-03-22 06:00:00,2,0,1,2,19.68,23.485,100,6.0032,6,22,3,2012
2012-03-22 07:00:00,2,0,1,2,19.68,23.485,100,6.0032,7,22,3,2012
2012-03-22 08:00:00,2,0,1,2,20.5,24.24,94,6.0032,8,22,3,2012
2012-03-22 09:00:00,2,0,1,2,20.5,24.24,94,6.0032,9,22,3,2012
2012-03-22 10:00:00,2,0,1,2,20.5,24.24,100,6.0032,10,22,3,2012
2012-03-22 11:00:00,2,0,1,2,21.32,25.0,94,0.0,11,22,3,2012
2012-03-22 12:00:00,2,0,1,2,22.14,25.76,88,12.998,12,22,3,2012
2012-03-22 13:00:00,2,0,1,1,23.78,27.275,78,6.0032,13,22,3,2012
2012-03-22 14:00:00,2,0,1,1,24.6,29.545,73,7.0015,14,22,3,2012
2012-03-22 15:00:00,2,0,1,1,25.42,30.305,69,12.998,15,22,3,2012
2012-03-22 16:00:00,2,0,1,1,26.24,30.305,65,12.998,16,22,3,2012
2012-03-22 17:00:00,2,0,1,1,27.06,31.06,65,11.0014,17,22,3,2012
2012-03-22 18:00:00,2,0,1,1,27.06,31.06,65,11.0014,18,22,3,2012
2012-03-22 19:00:00,2,0,1,1,27.06,31.06,61,0.0,19,22,3,2012
2012-03-22 20:00:00,2,0,1,1,25.42,29.545,73,19.0012,20,22,3,2012
2012-03-22 21:00:00,2,0,1,1,23.78,27.275,78,11.0014,21,22,3,2012
2012-03-22 22:00:00,2,0,1,1,22.96,26.515,83,12.998,22,22,3,2012
2012-03-22 23:00:00,2,0,1,1,22.96,26.515,83,6.0032,23,22,3,2012
2012-03-23 00:00:00,2,0,1,1,22.96,26.515,83,0.0,0,23,3,2012
2012-03-23 01:00:00,2,0,1,1,22.14,25.76,88,0.0,1,23,3,2012
2012-03-23 02:00:00,2,0,1,1,22.14,25.76,88,6.0032,2,23,3,2012
2012-03-23 03:00:00,2,0,1,1,21.32,25.0,88,7.0015,3,23,3,2012
2012-03-23 04:00:00,2,0,1,2,20.5,24.24,94,7.0015,4,23,3,2012
2012-03-23 05:00:00,2,0,1,2,20.5,24.24,94,0.0,5,23,3,2012
2012-03-23 06:00:00,2,0,1,2,20.5,24.24,88,0.0,6,23,3,2012
2012-03-23 07:00:00,2,0,1,2,20.5,24.24,93,8.9981,7,23,3,2012
2012-03-23 08:00:00,2,0,1,2,20.5,24.24,94,8.9981,8,23,3,2012
2012-03-23 09:00:00,2,0,1,2,21.32,25.0,90,6.0032,9,23,3,2012
2012-03-23 10:00:00,2,0,1,2,22.96,26.515,88,7.0015,10,23,3,2012
2012-03-23 11:00:00,2,0,1,2,25.42,29.545,73,7.0015,11,23,3,2012
2012-03-23 12:00:00,2,0,1,2,27.06,31.06,61,15.0013,12,23,3,2012
2012-03-23 13:00:00,2,0,1,2,28.7,32.575,48,0.0,13,23,3,2012
2012-03-23 14:00:00,2,0,1,2,29.52,32.575,42,7.0015,14,23,3,2012
2012-03-23 15:00:00,2,0,1,2,29.52,32.575,42,8.9981,15,23,3,2012
2012-03-23 16:00:00,2,0,1,2,29.52,32.575,42,11.0014,16,23,3,2012
2012-03-23 17:00:00,2,0,1,2,29.52,32.575,42,11.0014,17,23,3,2012
2012-03-23 18:00:00,2,0,1,1,28.7,31.82,45,11.0014,18,23,3,2012
2012-03-23 19:00:00,2,0,1,1,27.06,31.06,50,12.998,19,23,3,2012
2012-03-23 20:00:00,2,0,1,1,27.06,31.06,47,8.9981,20,23,3,2012
2012-03-23 21:00:00,2,0,1,1,25.42,31.06,53,7.0015,21,23,3,2012
2012-03-23 22:00:00,2,0,1,1,24.6,30.305,64,19.0012,22,23,3,2012
2012-03-23 23:00:00,2,0,1,1,24.6,29.545,69,16.9979,23,23,3,2012
2012-03-24 00:00:00,2,0,0,1,23.78,27.275,68,0.0,0,24,3,2012
2012-03-24 01:00:00,2,0,0,1,22.96,26.515,73,6.0032,1,24,3,2012
2012-03-24 02:00:00,2,0,0,1,22.14,25.76,77,7.0015,2,24,3,2012
2012-03-24 03:00:00,2,0,0,1,22.14,25.76,77,7.0015,3,24,3,2012
2012-03-24 04:00:00,2,0,0,1,21.32,25.0,83,6.0032,4,24,3,2012
2012-03-24 05:00:00,2,0,0,2,21.32,25.0,83,11.0014,5,24,3,2012
2012-03-24 06:00:00,2,0,0,2,21.32,25.0,83,11.0014,6,24,3,2012
2012-03-24 07:00:00,2,0,0,2,20.5,24.24,88,8.9981,7,24,3,2012
2012-03-24 08:00:00,2,0,0,2,20.5,24.24,94,12.998,8,24,3,2012
2012-03-24 09:00:00,2,0,0,2,21.32,25.0,83,8.9981,9,24,3,2012
2012-03-24 10:00:00,2,0,0,2,21.32,25.0,88,12.998,10,24,3,2012
2012-03-24 11:00:00,2,0,0,2,20.5,24.24,94,12.998,11,24,3,2012
2012-03-24 12:00:00,2,0,0,3,21.32,25.0,94,15.0013,12,24,3,2012
2012-03-24 13:00:00,2,0,0,3,21.32,25.0,94,16.9979,13,24,3,2012
2012-03-24 14:00:00,2,0,0,3,21.32,25.0,88,23.9994,14,24,3,2012
2012-03-24 15:00:00,2,0,0,3,20.5,24.24,94,27.9993,15,24,3,2012
2012-03-24 16:00:00,2,0,0,3,20.5,24.24,94,19.9995,16,24,3,2012
2012-03-24 17:00:00,2,0,0,3,20.5,24.24,88,15.0013,17,24,3,2012
2012-03-24 18:00:00,2,0,0,3,18.86,22.725,94,15.0013,18,24,3,2012
2012-03-24 19:00:00,2,0,0,3,18.86,22.725,94,8.9981,19,24,3,2012
2012-03-24 20:00:00,2,0,0,3,18.04,21.97,100,12.998,20,24,3,2012
2012-03-24 21:00:00,2,0,0,3,18.04,21.97,100,12.998,21,24,3,2012
2012-03-24 22:00:00,2,0,0,3,18.04,21.97,100,16.9979,22,24,3,2012
2012-03-24 23:00:00,2,0,0,2,18.04,21.97,94,19.0012,23,24,3,2012
2012-03-25 00:00:00,2,0,0,2,18.04,21.97,94,19.0012,0,25,3,2012
2012-03-25 01:00:00,2,0,0,2,17.22,21.21,100,16.9979,1,25,3,2012
2012-03-25 02:00:00,2,0,0,3,17.22,21.21,100,19.9995,2,25,3,2012
2012-03-25 03:00:00,2,0,0,3,17.22,21.21,94,19.9995,3,25,3,2012
2012-03-25 04:00:00,2,0,0,2,17.22,21.21,94,22.0028,4,25,3,2012
2012-03-25 05:00:00,2,0,0,2,16.4,20.455,100,16.9979,5,25,3,2012
2012-03-25 06:00:00,2,0,0,2,16.4,20.455,100,16.9979,6,25,3,2012
2012-03-25 07:00:00,2,0,0,2,16.4,20.455,94,22.0028,7,25,3,2012
2012-03-25 08:00:00,2,0,0,2,16.4,20.455,94,22.0028,8,25,3,2012
2012-03-25 09:00:00,2,0,0,2,16.4,20.455,94,16.9979,9,25,3,2012
2012-03-25 10:00:00,2,0,0,2,16.4,20.455,87,22.0028,10,25,3,2012
