datetime,count
2012-04-21 14:00:00,569.73584
2012-04-21 15:00:00,580.5441
2012-04-21 16:00:00,559.4102
2012-04-21 17:00:00,557.7337
2012-04-21 18:00:00,438.89917
2012-04-21 19:00:00,257.47296
2012-04-21 20:00:00,164.67116
2012-04-21 21:00:00,156.9072
2012-04-21 22:00:00,190.94618
2012-04-21 23:00:00,143.31909
2012-04-22 00:00:00,143.91948
2012-04-22 01:00:00,128.95676
2012-04-22 02:00:00,105.7091
2012-04-22 03:00:00,84.17989
2012-04-22 04:00:00,56.116364
2012-04-22 05:00:00,54.584198
2012-04-22 06:00:00,61.167183
2012-04-22 07:00:00,102.02121
2012-04-22 08:00:00,145.28738
2012-04-22 09:00:00,170.91086
2012-04-22 10:00:00,245.2026
2012-04-22 11:00:00,280.2947
2012-04-22 12:00:00,299.2627
2012-04-22 13:00:00,298.0021
2012-04-22 14:00:00,283.61124
2012-04-22 15:00:00,283.5627
2012-04-22 16:00:00,278.43756
2012-04-22 17:00:00,212.30005
2012-04-22 18:00:00,189.5224
2012-04-22 19:00:00,173.84036
2012-04-22 20:00:00,152.44658
2012-04-22 21:00:00,165.88754
2012-04-22 22:00:00,140.40598
2012-04-22 23:00:00,114.07424
2012-04-23 00:00:00,110.37125
2012-04-23 01:00:00,102.21615
2012-04-23 02:00:00,79.044334
2012-04-23 03:00:00,58.9943
2012-04-23 04:00:00,63.38334
2012-04-23 05:00:00,70.27439
2012-04-23 06:00:00,115.33387
2012-04-23 07:00:00,179.24606
2012-04-23 08:00:00,578.2108
2012-04-23 09:00:00,268.6214
2012-04-23 10:00:00,150.44473
2012-04-23 11:00:00,154.77467
2012-04-23 12:00:00,160.11429
2012-04-23 13:00:00,150.59312
2012-04-23 14:00:00,158.11652
2012-04-23 15:00:00,180.52347
2012-04-23 16:00:00,159.90738
2012-04-23 17:00:00,292.60675
2012-04-23 18:00:00,354.1977
2012-04-23 19:00:00,321.918
2012-04-23 20:00:00,239.28473
2012-04-23 21:00:00,159.96935
2012-04-23 22:00:00,139.04599
2012-04-23 23:00:00,104.594025
2012-04-24 00:00:00,98.223434
2012-04-24 01:00:00,80.59952
2012-04-24 02:00:00,73.61971
2012-04-24 03:00:00,59.02079
2012-04-24 04:00:00,42.80393
2012-04-24 05:00:00,52.529938
2012-04-24 06:00:00,129.20325
2012-04-24 07:00:00,351.10535
2012-04-24 08:00:00,641.28455
2012-04-24 09:00:00,309.69272
2012-04-24 10:00:00,175.09009
2012-04-24 11:00:00,216.43758
2012-04-24 12:00:00,258.4114
2012-04-24 13:00:00,255.9496
2012-04-24 14:00:00,247.63513
2012-04-24 15:00:00,257.8868
2012-04-24 16:00:00,359.56445
2012-04-24 17:00:00,657.4214
2012-04-24 18:00:00,654.3685
2012-04-24 19:00:00,480.16232
2012-04-24 20:00:00,311.8075
2012-04-24 21:00:00,240.6473
2012-04-24 22:00:00,182.43192
2012-04-24 23:00:00,135.12366
2012-04-25 00:00:00,89.64537
2012-04-25 01:00:00,78.31799
2012-04-25 02:00:00,72.87238
2012-04-25 03:00:00,56.256477
2012-04-25 04:00:00,42.658096
2012-04-25 05:00:00,52.019432
2012-04-25 06:00:00,129.41972
2012-04-25 07:00:00,390.5451
2012-04-25 08:00:00,664.9266
2012-04-25 09:00:00,318.20007
2012-04-25 10:00:00,191.42421
2012-04-25 11:00:00,182.7687
2012-04-25 12:00:00,197.69987
2012-04-25 13:00:00,153.80692
2012-04-25 14:00:00,118.8418
2012-04-25 15:00:00,149.50038
2012-04-25 16:00:00,200.0344
2012-04-25 17:00:00,425.50052
2012-04-25 18:00:00,411.15665
2012-04-25 19:00:00,279.15375
2012-04-25 20:00:00,220.16006
2012-04-25 21:00:00,146.23567
2012-04-25 22:00:00,99.58211
2012-04-25 23:00:00,63.971783
2012-04-26 00:00:00,25.965998
2012-04-26 01:00:00,11.520456
2012-04-26 02:00:00,7.0799685
2012-04-26 03:00:00,3.4958808
2012-04-26 04:00:00,2.6550798
2012-04-26 05:00:00,19.538187
2012-04-26 06:00:00,60.16201
2012-04-26 07:00:00,152.5649
2012-04-26 08:00:00,250.83418
2012-04-26 09:00:00,134.60733
2012-04-26 10:00:00,74.67075
2012-04-26 11:00:00,84.20989
2012-04-26 12:00:00,115.869514
2012-04-26 13:00:00,117.45263
2012-04-26 14:00:00,96.207
2012-04-26 15:00:00,86.75717
2012-04-26 16:00:00,134.8822
2012-04-26 17:00:00,332.96515
2012-04-26 18:00:00,305.39127
2012-04-26 19:00:00,235.73474
2012-04-26 20:00:00,199.93767
2012-04-26 21:00:00,105.93479
2012-04-26 22:00:00,102.478424
2012-04-26 23:00:00,74.20905
2012-04-27 00:00:00,43.633263
2012-04-27 01:00:00,19.488993
2012-04-27 02:00:00,10.150922
2012-04-27 03:00:00,4.773285
2012-04-27 04:00:00,4.0928946
2012-04-27 05:00:00,20.144028
2012-04-27 06:00:00,58.042274
2012-04-27 07:00:00,197.61095
2012-04-27 08:00:00,378.1788
2012-04-27 09:00:00,196.2763
2012-04-27 10:00:00,112.78642
2012-04-27 11:00:00,143.36842
2012-04-27 12:00:00,189.31877
2012-04-27 13:00:00,198.82918
2012-04-27 14:00:00,181.13905
2012-04-27 15:00:00,214.4278
2012-04-27 16:00:00,287.90335
2012-04-27 17:00:00,378.9447
2012-04-27 18:00:00,325.75055
2012-04-27 19:00:00,245.37073
2012-04-27 20:00:00,140.36937
2012-04-27 21:00:00,89.49116
2012-04-27 22:00:00,98.14929
2012-04-27 23:00:00,68.9167
2012-04-28 00:00:00,75.97409
2012-04-28 01:00:00,49.132446
2012-04-28 02:00:00,40.861504
2012-04-28 03:00:00,15.260393
2012-04-28 04:00:00,7.0723987
2012-04-28 05:00:00,7.160624
2012-04-28 06:00:00,16.995562
2012-04-28 07:00:00,41.590275
2012-04-28 08:00:00,103.21754
2012-04-28 09:00:00,116.792404
2012-04-28 10:00:00,185.69806
2012-04-28 11:00:00,234.3901
2012-04-28 12:00:00,247.26376
2012-04-28 13:00:00,253.4875
2012-04-28 14:00:00,278.2812
2012-04-28 15:00:00,269.50745
2012-04-28 16:00:00,273.76282
2012-04-28 17:00:00,259.2127
2012-04-28 18:00:00,138.60844
2012-04-28 19:00:00,80.619675
2012-04-28 20:00:00,92.791985
2012-04-28 21:00:00,66.0169
2012-04-28 22:00:00,86.503525
2012-04-28 23:00:00,81.159706
2012-04-29 00:00:00,60.386524
2012-04-29 01:00:00,64.01307
2012-04-29 02:00:00,46.479073
2012-04-29 03:00:00,23.986847
2012-04-29 04:00:00,8.605419
2012-04-29 05:00:00,6.28225
2012-04-29 06:00:00,16.36814
2012-04-29 07:00:00,34.524815
2012-04-29 08:00:00,68.8678
2012-04-29 09:00:00,112.83389
2012-04-29 10:00:00,197.87395
2012-04-29 11:00:00,280.46976
2012-04-29 12:00:00,296.3414
2012-04-29 13:00:00,302.1873
2012-04-29 14:00:00,299.5236
2012-04-29 15:00:00,299.9859
2012-04-29 16:00:00,290.1041
2012-04-29 17:00:00,285.6892
2012-04-29 18:00:00,235.3708
2012-04-29 19:00:00,214.24232
2012-04-29 20:00:00,145.55061
2012-04-29 21:00:00,93.12176
2012-04-29 22:00:00,68.03473
2012-04-29 23:00:00,57.947334
2012-04-30 00:00:00,25.290062
2012-04-30 01:00:00,9.0759115
2012-04-30 02:00:00,5.432214
2012-04-30 03:00:00,2.6778352
2012-04-30 04:00:00,1.4629276
2012-04-30 05:00:00,14.664158
2012-04-30 06:00:00,57.023335
2012-04-30 07:00:00,225.66452
2012-04-30 08:00:00,391.525
2012-04-30 09:00:00,175.42102
2012-04-30 10:00:00,77.92687
2012-04-30 11:00:00,87.42204
2012-04-30 12:00:00,125.61756
2012-04-30 13:00:00,114.190315
2012-04-30 14:00:00,105.68135
2012-04-30 15:00:00,110.972725
2012-04-30 16:00:00,196.06667
2012-04-30 17:00:00,383.6705
2012-04-30 18:00:00,354.4494
2012-04-30 19:00:00,259.44446
2012-04-30 20:00:00,182.28061
2012-04-30 21:00:00,108.62361
2012-04-30 22:00:00,94.323944
2012-04-30 23:00:00,58.47783
2012-05-20 00:00:00,167.64763
2012-05-20 01:00:00,129.32288
2012-05-20 02:00:00,107.441826
2012-05-20 03:00:00,77.70104
2012-05-20 04:00:00,51.9341
2012-05-20 05:00:00,50.678467
2012-05-20 06:00:00,62.96209
2012-05-20 07:00:00,93.68799
2012-05-20 08:00:00,182.44489
2012-05-20 09:00:00,317.38693
2012-05-20 10:00:00,443.049
2012-05-20 11:00:00,533.29456
2012-05-20 12:00:00,599.68695
2012-05-20 13:00:00,605.964
2012-05-20 14:00:00,572.50244
2012-05-20 15:00:00,544.9118
2012-05-20 16:00:00,556.84
2012-05-20 17:00:00,531.9391
2012-05-20 18:00:00,448.23798
2012-05-20 19:00:00,365.2003
2012-05-20 20:00:00,301.40536
2012-05-20 21:00:00,241.36613
2012-05-20 22:00:00,185.94228
2012-05-20 23:00:00,130.90094
2012-05-21 00:00:00,113.009926
2012-05-21 01:00:00,100.24325
2012-05-21 02:00:00,92.914246
2012-05-21 03:00:00,63.78937
2012-05-21 04:00:00,68.21941
2012-05-21 05:00:00,75.25336
2012-05-21 06:00:00,113.27168
2012-05-21 07:00:00,202.31322
2012-05-21 08:00:00,292.8595
2012-05-21 09:00:00,169.08665
2012-05-21 10:00:00,140.77533
2012-05-21 11:00:00,161.34715
2012-05-21 12:00:00,192.02968
2012-05-21 13:00:00,148.81808
2012-05-21 14:00:00,138.91963
2012-05-21 15:00:00,233.06679
2012-05-21 16:00:00,322.29544
2012-05-21 17:00:00,627.0083
2012-05-21 18:00:00,644.23486
2012-05-21 19:00:00,474.22595
2012-05-21 20:00:00,360.77716
2012-05-21 21:00:00,275.1694
2012-05-21 22:00:00,184.13397
2012-05-21 23:00:00,129.5969
2012-05-22 00:00:00,89.139275
2012-05-22 01:00:00,80.2503
2012-05-22 02:00:00,73.5927
2012-05-22 03:00:00,58.9403
2012-05-22 04:00:00,51.451687
2012-05-22 05:00:00,78.92286
2012-05-22 06:00:00,120.32429
2012-05-22 07:00:00,208.52045
2012-05-22 08:00:00,596.2287
2012-05-22 09:00:00,311.3071
2012-05-22 10:00:00,185.82475
2012-05-22 11:00:00,205.19006
2012-05-22 12:00:00,239.00952
2012-05-22 13:00:00,226.06564
2012-05-22 14:00:00,213.59192
2012-05-22 15:00:00,275.67987
2012-05-22 16:00:00,356.56754
2012-05-22 17:00:00,739.01917
2012-05-22 18:00:00,701.1039
2012-05-22 19:00:00,472.25082
2012-05-22 20:00:00,371.6117
2012-05-22 21:00:00,284.49295
2012-05-22 22:00:00,234.16391
2012-05-22 23:00:00,143.98404
2012-05-23 00:00:00,96.80035
2012-05-23 01:00:00,86.582954
2012-05-23 02:00:00,76.35588
2012-05-23 03:00:00,57.66336
2012-05-23 04:00:00,65.271904
2012-05-23 05:00:00,80.36502
2012-05-23 06:00:00,173.21304
2012-05-23 07:00:00,445.42084
2012-05-23 08:00:00,675.3259
2012-05-23 09:00:00,330.04224
2012-05-23 10:00:00,203.5012
2012-05-23 11:00:00,232.1499
2012-05-23 12:00:00,274.80966
2012-05-23 13:00:00,258.99335
2012-05-23 14:00:00,250.30275
2012-05-23 15:00:00,258.29117
2012-05-23 16:00:00,309.16904
2012-05-23 17:00:00,531.3419
2012-05-23 18:00:00,538.9196
2012-05-23 19:00:00,356.88925
2012-05-23 20:00:00,283.0871
2012-05-23 21:00:00,224.0762
2012-05-23 22:00:00,188.40118
2012-05-23 23:00:00,140.00156
2012-05-24 00:00:00,101.12956
2012-05-24 01:00:00,89.36218
2012-05-24 02:00:00,76.914474
2012-05-24 03:00:00,63.91396
2012-05-24 04:00:00,52.904293
2012-05-24 05:00:00,71.24657
2012-05-24 06:00:00,168.40494
2012-05-24 07:00:00,461.9981
2012-05-24 08:00:00,687.7385
2012-05-24 09:00:00,350.5473
2012-05-24 10:00:00,208.7242
2012-05-24 11:00:00,252.89244
2012-05-24 12:00:00,318.0117
2012-05-24 13:00:00,312.9599
2012-05-24 14:00:00,261.42218
2012-05-24 15:00:00,278.6158
2012-05-24 16:00:00,373.72458
2012-05-24 17:00:00,717.25415
2012-05-24 18:00:00,722.1879
2012-05-24 19:00:00,507.97086
2012-05-24 20:00:00,354.84756
2012-05-24 21:00:00,231.24707
2012-05-24 22:00:00,231.36212
2012-05-24 23:00:00,169.57034
2012-05-25 00:00:00,115.224205
2012-05-25 01:00:00,87.84773
2012-05-25 02:00:00,74.24118
2012-05-25 03:00:00,65.546486
2012-05-25 04:00:00,52.339966
2012-05-25 05:00:00,70.86781
2012-05-25 06:00:00,163.98433
2012-05-25 07:00:00,397.2904
2012-05-25 08:00:00,629.7374
2012-05-25 09:00:00,323.49847
2012-05-25 10:00:00,259.023
2012-05-25 11:00:00,283.4028
2012-05-25 12:00:00,354.77115
2012-05-25 13:00:00,348.19476
2012-05-25 14:00:00,329.62827
2012-05-25 15:00:00,328.75702
2012-05-25 16:00:00,446.4908
2012-05-25 17:00:00,635.3272
2012-05-25 18:00:00,613.86115
2012-05-25 19:00:00,424.50894
2012-05-25 20:00:00,353.9213
2012-05-25 21:00:00,288.79483
2012-05-25 22:00:00,262.6422
2012-05-25 23:00:00,207.34378
2012-05-26 00:00:00,154.46115
2012-05-26 01:00:00,96.89477
2012-05-26 02:00:00,60.074593
2012-05-26 03:00:00,30.808687
2012-05-26 04:00:00,16.535797
2012-05-26 05:00:00,17.578054
2012-05-26 06:00:00,35.299393
2012-05-26 07:00:00,55.069035
2012-05-26 08:00:00,113.55625
2012-05-26 09:00:00,135.41104
2012-05-26 10:00:00,217.25092
2012-05-26 11:00:00,277.38174
2012-05-26 12:00:00,257.48114
2012-05-26 13:00:00,271.18704
2012-05-26 14:00:00,247.60411
2012-05-26 15:00:00,238.43776
2012-05-26 16:00:00,262.62363
2012-05-26 17:00:00,267.12314
2012-05-26 18:00:00,245.40839
2012-05-26 19:00:00,193.07886
2012-05-26 20:00:00,169.25189
2012-05-26 21:00:00,121.72081
2012-05-26 22:00:00,108.04008
2012-05-26 23:00:00,101.58391
2012-05-27 00:00:00,108.30471
2012-05-27 01:00:00,78.63128
2012-05-27 02:00:00,65.0705
2012-05-27 03:00:00,36.00939
2012-05-27 04:00:00,15.27992
2012-05-27 05:00:00,13.694263
2012-05-27 06:00:00,25.26683
2012-05-27 07:00:00,46.163757
2012-05-27 08:00:00,83.7682
2012-05-27 09:00:00,124.492744
2012-05-27 10:00:00,217.03755
2012-05-27 11:00:00,277.03827
2012-05-27 12:00:00,249.51796
2012-05-27 13:00:00,278.3577
2012-05-27 14:00:00,264.3149
2012-05-27 15:00:00,255.01797
2012-05-27 16:00:00,245.14021
2012-05-27 17:00:00,275.52457
2012-05-27 18:00:00,248.16608
2012-05-27 19:00:00,200.61952
2012-05-27 20:00:00,165.0272
2012-05-27 21:00:00,56.08916
2012-05-27 22:00:00,56.02174
2012-05-27 23:00:00,50.803078
2012-05-28 00:00:00,77.63478
2012-05-28 01:00:00,56.134605
2012-05-28 02:00:00,46.46449
2012-05-28 03:00:00,18.44277
2012-05-28 04:00:00,20.740685
2012-05-28 05:00:00,33.025
2012-05-28 06:00:00,46.497864
2012-05-28 07:00:00,140.11069
2012-05-28 08:00:00,185.07072
2012-05-28 09:00:00,133.33305
2012-05-28 10:00:00,125.18427
2012-05-28 11:00:00,167.42953
2012-05-28 12:00:00,197.80914
2012-05-28 13:00:00,186.00037
2012-05-28 14:00:00,184.33243
2012-05-28 15:00:00,188.34392
2012-05-28 16:00:00,208.63803
2012-05-28 17:00:00,327.07303
2012-05-28 18:00:00,316.05777
2012-05-28 19:00:00,268.7317
2012-05-28 20:00:00,222.72925
2012-05-28 21:00:00,169.78474
2012-05-28 22:00:00,115.59796
2012-05-28 23:00:00,65.26344
2012-05-29 00:00:00,40.432327
2012-05-29 01:00:00,18.831583
2012-05-29 02:00:00,11.709813
2012-05-29 03:00:00,5.9369774
2012-05-29 04:00:00,6.1934476
2012-05-29 05:00:00,28.703018
2012-05-29 06:00:00,87.28786
2012-05-29 07:00:00,269.0725
2012-05-29 08:00:00,389.42026
2012-05-29 09:00:00,173.19661
2012-05-29 10:00:00,65.0743
2012-05-29 11:00:00,99.25828
2012-05-29 12:00:00,142.07335
2012-05-29 13:00:00,133.48933
2012-05-29 14:00:00,111.73729
2012-05-29 15:00:00,131.55421
2012-05-29 16:00:00,209.20139
2012-05-29 17:00:00,448.72528
2012-05-29 18:00:00,448.87112
2012-05-29 19:00:00,284.94342
2012-05-29 20:00:00,117.817024
2012-05-29 21:00:00,61.17478
2012-05-29 22:00:00,82.90371
2012-05-29 23:00:00,47.423435
2012-05-30 00:00:00,31.173656
2012-05-30 01:00:00,19.450657
2012-05-30 02:00:00,10.986242
2012-05-30 03:00:00,8.502294
2012-05-30 04:00:00,5.9218583
2012-05-30 05:00:00,29.26732
2012-05-30 06:00:00,89.168076
2012-05-30 07:00:00,151.53319
2012-05-30 08:00:00,391.51227
2012-05-30 09:00:00,181.97691
2012-05-30 10:00:00,81.271065
2012-05-30 11:00:00,109.6893
2012-05-30 12:00:00,176.84625
2012-05-30 13:00:00,164.26814
2012-05-30 14:00:00,148.833
2012-05-30 15:00:00,146.61314
2012-05-30 16:00:00,222.91666
2012-05-30 17:00:00,453.2987
2012-05-30 18:00:00,453.32126
2012-05-30 19:00:00,290.5086
2012-05-30 20:00:00,215.40503
2012-05-30 21:00:00,189.94778
2012-05-30 22:00:00,130.18826
2012-05-30 23:00:00,99.04057
2012-05-31 00:00:00,46.85143
2012-05-31 01:00:00,22.167665
2012-05-31 02:00:00,12.23713
2012-05-31 03:00:00,7.0517015
2012-05-31 04:00:00,5.874817
2012-05-31 05:00:00,28.735205
2012-05-31 06:00:00,85.0306
2012-05-31 07:00:00,284.84885
2012-05-31 08:00:00,405.93237
2012-05-31 09:00:00,192.67938
2012-05-31 10:00:00,116.46031
2012-05-31 11:00:00,146.84575
2012-05-31 12:00:00,196.82037
2012-05-31 13:00:00,184.21507
2012-05-31 14:00:00,150.25085
2012-05-31 15:00:00,155.48096
2012-05-31 16:00:00,224.62416
2012-05-31 17:00:00,480.9702
2012-05-31 18:00:00,466.36053
2012-05-31 19:00:00,303.09225
2012-05-31 20:00:00,253.08978
2012-05-31 21:00:00,195.61978
2012-05-31 22:00:00,152.72057
2012-05-31 23:00:00,124.98205
2012-06-20 00:00:00,75.0202
2012-06-20 01:00:00,63.328186
2012-06-20 02:00:00,58.75616
2012-06-20 03:00:00,46.542137
2012-06-20 04:00:00,38.832996
2012-06-20 05:00:00,58.692802
2012-06-20 06:00:00,156.6038
2012-06-20 07:00:00,411.1916
2012-06-20 08:00:00,656.14935
2012-06-20 09:00:00,326.45587
2012-06-20 10:00:00,188.4675
2012-06-20 11:00:00,209.55452
2012-06-20 12:00:00,260.56815
2012-06-20 13:00:00,249.71141
2012-06-20 14:00:00,227.387
2012-06-20 15:00:00,241.85442
2012-06-20 16:00:00,340.1682
2012-06-20 17:00:00,664.41315
2012-06-20 18:00:00,657.0362
2012-06-20 19:00:00,478.55328
2012-06-20 20:00:00,385.25592
2012-06-20 21:00:00,347.24493
2012-06-20 22:00:00,291.6398
2012-06-20 23:00:00,172.08202
2012-06-21 00:00:00,102.14711
2012-06-21 01:00:00,81.05803
2012-06-21 02:00:00,70.83635
2012-06-21 03:00:00,57.026196
2012-06-21 04:00:00,50.66783
2012-06-21 05:00:00,71.59065
2012-06-21 06:00:00,169.85028
2012-06-21 07:00:00,422.4182
2012-06-21 08:00:00,651.1907
2012-06-21 09:00:00,307.76517
2012-06-21 10:00:00,180.25801
2012-06-21 11:00:00,217.77853
2012-06-21 12:00:00,269.44226
2012-06-21 13:00:00,250.97032
2012-06-21 14:00:00,231.38754
2012-06-21 15:00:00,239.08415
2012-06-21 16:00:00,343.15982
2012-06-21 17:00:00,672.0522
2012-06-21 18:00:00,659.2929
2012-06-21 19:00:00,478.0318
2012-06-21 20:00:00,404.40564
2012-06-21 21:00:00,360.56958
2012-06-21 22:00:00,262.45776
2012-06-21 23:00:00,187.74738
2012-06-22 00:00:00,113.76602
2012-06-22 01:00:00,91.70647
2012-06-22 02:00:00,78.33419
2012-06-22 03:00:00,60.10267
2012-06-22 04:00:00,49.55064
2012-06-22 05:00:00,73.97152
2012-06-22 06:00:00,156.14944
2012-06-22 07:00:00,420.31064
2012-06-22 08:00:00,634.42316
2012-06-22 09:00:00,326.72122
2012-06-22 10:00:00,231.4875
2012-06-22 11:00:00,279.02405
2012-06-22 12:00:00,327.31464
2012-06-22 13:00:00,311.57748
2012-06-22 14:00:00,275.9273
2012-06-22 15:00:00,288.64798
2012-06-22 16:00:00,375.15543
2012-06-22 17:00:00,680.4118
2012-06-22 18:00:00,604.62354
2012-06-22 19:00:00,414.46985
2012-06-22 20:00:00,336.21207
2012-06-22 21:00:00,224.0386
2012-06-22 22:00:00,253.84737
2012-06-22 23:00:00,198.002
2012-06-23 00:00:00,175.07726
2012-06-23 01:00:00,151.21054
2012-06-23 02:00:00,125.38479
2012-06-23 03:00:00,87.13333
2012-06-23 04:00:00,64.87516
2012-06-23 05:00:00,64.80822
2012-06-23 06:00:00,79.95436
2012-06-23 07:00:00,111.06
2012-06-23 08:00:00,196.6974
2012-06-23 09:00:00,303.43265
2012-06-23 10:00:00,414.1128
2012-06-23 11:00:00,488.13196
2012-06-23 12:00:00,519.4861
2012-06-23 13:00:00,542.866
2012-06-23 14:00:00,550.3703
2012-06-23 15:00:00,486.75812
2012-06-23 16:00:00,490.19043
2012-06-23 17:00:00,525.6636
2012-06-23 18:00:00,490.49442
2012-06-23 19:00:00,412.4776
2012-06-23 20:00:00,360.0546
2012-06-23 21:00:00,323.4177
2012-06-23 22:00:00,303.33212
2012-06-23 23:00:00,249.57596
2012-06-24 00:00:00,193.44005
2012-06-24 01:00:00,154.84027
2012-06-24 02:00:00,137.9643
2012-06-24 03:00:00,93.94438
2012-06-24 04:00:00,62.676445
2012-06-24 05:00:00,59.937626
2012-06-24 06:00:00,67.13378
2012-06-24 07:00:00,98.47788
2012-06-24 08:00:00,177.96683
2012-06-24 09:00:00,292.92456
2012-06-24 10:00:00,421.73007
2012-06-24 11:00:00,481.35052
2012-06-24 12:00:00,503.7884
2012-06-24 13:00:00,504.75757
2012-06-24 14:00:00,460.69693
2012-06-24 15:00:00,429.1804
2012-06-24 16:00:00,434.73334
2012-06-24 17:00:00,482.53925
2012-06-24 18:00:00,448.6168
2012-06-24 19:00:00,390.28168
2012-06-24 20:00:00,302.1543
2012-06-24 21:00:00,282.38943
2012-06-24 22:00:00,220.8178
2012-06-24 23:00:00,154.57149
2012-06-25 00:00:00,93.11704
2012-06-25 01:00:00,81.063416
2012-06-25 02:00:00,74.630516
2012-06-25 03:00:00,59.706364
2012-06-25 04:00:00,48.369045
2012-06-25 05:00:00,65.411934
2012-06-25 06:00:00,153.7058
2012-06-25 07:00:00,433.5228
2012-06-25 08:00:00,608.6779
2012-06-25 09:00:00,303.00208
2012-06-25 10:00:00,178.03864
2012-06-25 11:00:00,201.45073
2012-06-25 12:00:00,206.17891
2012-06-25 13:00:00,178.94757
2012-06-25 14:00:00,125.49338
2012-06-25 15:00:00,151.39284
2012-06-25 16:00:00,209.25304
2012-06-25 17:00:00,499.4502
2012-06-25 18:00:00,479.77606
2012-06-25 19:00:00,323.47095
2012-06-25 20:00:00,232.41281
2012-06-25 21:00:00,188.00879
2012-06-25 22:00:00,152.51794
2012-06-25 23:00:00,94.79235
2012-06-26 00:00:00,44.502354
2012-06-26 01:00:00,23.916784
2012-06-26 02:00:00,16.7262
2012-06-26 03:00:00,12.193883
2012-06-26 04:00:00,12.258301
2012-06-26 05:00:00,35.812984
2012-06-26 06:00:00,102.78925
2012-06-26 07:00:00,307.61792
2012-06-26 08:00:00,430.9648
2012-06-26 09:00:00,210.96843
2012-06-26 10:00:00,115.4743
2012-06-26 11:00:00,148.54243
2012-06-26 12:00:00,178.6298
2012-06-26 13:00:00,174.20125
2012-06-26 14:00:00,153.88683
2012-06-26 15:00:00,156.45166
2012-06-26 16:00:00,219.69589
2012-06-26 17:00:00,507.40933
2012-06-26 18:00:00,486.6659
2012-06-26 19:00:00,322.86026
2012-06-26 20:00:00,237.44711
2012-06-26 21:00:00,198.21774
2012-06-26 22:00:00,154.90375
2012-06-26 23:00:00,110.97201
2012-06-27 00:00:00,49.406445
2012-06-27 01:00:00,23.343796
2012-06-27 02:00:00,16.75856
2012-06-27 03:00:00,13.510459
2012-06-27 04:00:00,14.202029
2012-06-27 05:00:00,38.559017
2012-06-27 06:00:00,104.59703
2012-06-27 07:00:00,301.8854
2012-06-27 08:00:00,430.8451
2012-06-27 09:00:00,204.80836
2012-06-27 10:00:00,121.55316
2012-06-27 11:00:00,139.29854
2012-06-27 12:00:00,178.21053
2012-06-27 13:00:00,163.43616
2012-06-27 14:00:00,154.1991
2012-06-27 15:00:00,140.53836
2012-06-27 16:00:00,209.5568
2012-06-27 17:00:00,498.10434
2012-06-27 18:00:00,466.5414
2012-06-27 19:00:00,323.18707
2012-06-27 20:00:00,243.51779
2012-06-27 21:00:00,217.8852
2012-06-27 22:00:00,179.57529
2012-06-27 23:00:00,120.54743
2012-06-28 00:00:00,61.645348
2012-06-28 01:00:00,29.045452
2012-06-28 02:00:00,18.82454
2012-06-28 03:00:00,14.112505
2012-06-28 04:00:00,12.659105
2012-06-28 05:00:00,39.46916
2012-06-28 06:00:00,112.50682
2012-06-28 07:00:00,302.99896
2012-06-28 08:00:00,429.43503
2012-06-28 09:00:00,210.70924
2012-06-28 10:00:00,122.74343
2012-06-28 11:00:00,132.76158
2012-06-28 12:00:00,177.14452
2012-06-28 13:00:00,176.40173
2012-06-28 14:00:00,157.228
2012-06-28 15:00:00,163.02748
2012-06-28 16:00:00,244.9098
2012-06-28 17:00:00,472.42538
2012-06-28 18:00:00,447.13458
2012-06-28 19:00:00,309.20786
2012-06-28 20:00:00,274.09253
2012-06-28 21:00:00,211.59294
2012-06-28 22:00:00,169.14256
2012-06-28 23:00:00,131.93527
2012-06-29 00:00:00,76.7925
2012-06-29 01:00:00,45.987522
2012-06-29 02:00:00,27.804981
2012-06-29 03:00:00,16.283953
2012-06-29 04:00:00,14.060284
2012-06-29 05:00:00,40.25626
2012-06-29 06:00:00,105.24983
2012-06-29 07:00:00,279.3888
2012-06-29 08:00:00,406.93738
2012-06-29 09:00:00,207.31442
2012-06-29 10:00:00,117.05662
2012-06-29 11:00:00,151.38435
2012-06-29 12:00:00,179.56512
