datetime,count
2012-03-31 15:00:00,549.4774
2012-03-31 16:00:00,497.63412
2012-03-31 17:00:00,508.8409
2012-03-31 18:00:00,405.68933
2012-03-31 19:00:00,299.8896
2012-03-31 20:00:00,207.6785
2012-03-31 21:00:00,169.48651
2012-03-31 22:00:00,137.69844
2012-03-31 23:00:00,101.29872
2012-04-20 00:00:00,60.177128
2012-04-20 01:00:00,33.627975
2012-04-20 02:00:00,9.677169
2012-04-20 03:00:00,7.98805
2012-04-20 04:00:00,7.3378463
2012-04-20 05:00:00,27.252981
2012-04-20 06:00:00,119.00015
2012-04-20 07:00:00,348.62158
2012-04-20 08:00:00,628.4887
2012-04-20 09:00:00,318.58377
2012-04-20 10:00:00,216.25388
2012-04-20 11:00:00,265.3831
2012-04-20 12:00:00,339.03595
2012-04-20 13:00:00,369.43332
2012-04-20 14:00:00,358.5122
2012-04-20 15:00:00,372.41913
2012-04-20 16:00:00,515.1456
2012-04-20 17:00:00,730.15094
2012-04-20 18:00:00,712.5233
2012-04-20 19:00:00,503.7716
2012-04-20 20:00:00,360.66998
2012-04-20 21:00:00,272.30188
2012-04-20 22:00:00,226.9008
2012-04-20 23:00:00,164.95897
2012-04-21 00:00:00,118.15428
2012-04-21 01:00:00,99.672935
2012-04-21 02:00:00,61.17987
2012-04-21 03:00:00,30.772358
2012-04-21 04:00:00,12.742918
2012-04-21 05:00:00,16.306969
2012-04-21 06:00:00,47.217995
2012-04-21 07:00:00,85.574905
2012-04-21 08:00:00,200.29237
2012-04-21 09:00:00,302.60132
2012-04-21 10:00:00,425.51892
2012-04-21 11:00:00,527.80927
2012-04-21 12:00:00,636.1469
2012-04-21 13:00:00,651.3307
2012-04-21 14:00:00,652.6872
2012-04-21 15:00:00,653.9629
2012-04-21 16:00:00,636.28296
2012-04-21 17:00:00,646.42993
2012-04-21 18:00:00,537.1655
2012-04-21 19:00:00,297.7771
2012-04-21 20:00:00,131.38336
2012-04-21 21:00:00,124.23088
2012-04-21 22:00:00,192.43079
2012-04-21 23:00:00,111.98311
2012-04-22 00:00:00,109.97532
2012-04-22 01:00:00,89.41618
2012-04-22 02:00:00,60.251205
2012-04-22 03:00:00,29.752779
2012-04-22 04:00:00,12.33337
2012-04-22 05:00:00,12.515204
2012-04-22 06:00:00,29.034676
2012-04-22 07:00:00,49.508465
2012-04-22 08:00:00,99.14216
2012-04-22 09:00:00,131.52686
2012-04-22 10:00:00,233.97684
2012-04-22 11:00:00,263.3971
2012-04-22 12:00:00,257.5967
2012-04-22 13:00:00,253.38144
2012-04-22 14:00:00,249.79495
2012-04-22 15:00:00,243.39801
2012-04-22 16:00:00,245.82059
2012-04-22 17:00:00,220.23471
2012-04-22 18:00:00,209.18307
2012-04-22 19:00:00,142.10916
2012-04-22 20:00:00,127.54578
2012-04-22 21:00:00,111.17026
2012-04-22 22:00:00,78.18301
2012-04-22 23:00:00,56.968464
2012-04-23 00:00:00,27.080856
2012-04-23 01:00:00,12.0922785
2012-04-23 02:00:00,9.384179
2012-04-23 03:00:00,4.3106413
2012-04-23 04:00:00,5.1703663
2012-04-23 05:00:00,18.543278
2012-04-23 06:00:00,97.86707
2012-04-23 07:00:00,202.93686
2012-04-23 08:00:00,580.47504
2012-04-23 09:00:00,290.72922
2012-04-23 10:00:00,163.14088
2012-04-23 11:00:00,168.28651
2012-04-23 12:00:00,134.64514
2012-04-23 13:00:00,134.05133
2012-04-23 14:00:00,133.90764
2012-04-23 15:00:00,193.96136
2012-04-23 16:00:00,225.82559
2012-04-23 17:00:00,238.9416
2012-04-23 18:00:00,280.50284
2012-04-23 19:00:00,325.44492
2012-04-23 20:00:00,237.83257
2012-04-23 21:00:00,174.84506
2012-04-23 22:00:00,127.96315
2012-04-23 23:00:00,72.125435
2012-04-24 00:00:00,29.368328
2012-04-24 01:00:00,12.927102
2012-04-24 02:00:00,6.964238
2012-04-24 03:00:00,4.127409
2012-04-24 04:00:00,4.6414275
2012-04-24 05:00:00,28.883343
2012-04-24 06:00:00,103.60979
2012-04-24 07:00:00,352.0044
2012-04-24 08:00:00,649.8041
2012-04-24 09:00:00,326.25983
2012-04-24 10:00:00,186.43567
2012-04-24 11:00:00,229.26646
2012-04-24 12:00:00,253.69437
2012-04-24 13:00:00,264.52542
2012-04-24 14:00:00,262.5433
2012-04-24 15:00:00,264.65433
2012-04-24 16:00:00,393.12875
2012-04-24 17:00:00,706.5227
2012-04-24 18:00:00,696.21814
2012-04-24 19:00:00,515.54065
2012-04-24 20:00:00,328.1002
2012-04-24 21:00:00,241.95425
2012-04-24 22:00:00,170.9666
2012-04-24 23:00:00,91.89393
2012-04-25 00:00:00,36.203617
2012-04-25 01:00:00,14.79071
2012-04-25 02:00:00,9.339213
2012-04-25 03:00:00,4.054486
2012-04-25 04:00:00,4.696495
2012-04-25 05:00:00,27.297493
2012-04-25 06:00:00,105.10937
2012-04-25 07:00:00,396.11362
2012-04-25 08:00:00,652.1445
2012-04-25 09:00:00,326.7151
2012-04-25 10:00:00,200.5647
2012-04-25 11:00:00,233.60516
2012-04-25 12:00:00,271.08673
2012-04-25 13:00:00,270.36035
2012-04-25 14:00:00,260.83353
2012-04-25 15:00:00,275.09973
2012-04-25 16:00:00,395.40237
2012-04-25 17:00:00,762.22473
2012-04-25 18:00:00,758.6068
2012-04-25 19:00:00,545.0807
2012-04-25 20:00:00,386.0161
2012-04-25 21:00:00,265.99484
2012-04-25 22:00:00,205.75714
2012-04-25 23:00:00,93.155014
2012-04-26 00:00:00,46.191147
2012-04-26 01:00:00,15.420742
2012-04-26 02:00:00,8.161789
2012-04-26 03:00:00,4.9690084
2012-04-26 04:00:00,5.869937
2012-04-26 05:00:00,27.150164
2012-04-26 06:00:00,121.69217
2012-04-26 07:00:00,213.6861
2012-04-26 08:00:00,369.72556
2012-04-26 09:00:00,138.3402
2012-04-26 10:00:00,169.4338
2012-04-26 11:00:00,157.62096
2012-04-26 12:00:00,219.91002
2012-04-26 13:00:00,218.92079
2012-04-26 14:00:00,213.66754
2012-04-26 15:00:00,225.4921
2012-04-26 16:00:00,266.96307
2012-04-26 17:00:00,472.99677
2012-04-26 18:00:00,445.33685
2012-04-26 19:00:00,423.4546
2012-04-26 20:00:00,338.76324
2012-04-26 21:00:00,264.0459
2012-04-26 22:00:00,222.57646
2012-04-26 23:00:00,129.35768
2012-04-27 00:00:00,58.04458
2012-04-27 01:00:00,34.041225
2012-04-27 02:00:00,14.239789
2012-04-27 03:00:00,8.663065
2012-04-27 04:00:00,8.200472
2012-04-27 05:00:00,30.2253
2012-04-27 06:00:00,114.85215
2012-04-27 07:00:00,368.65848
2012-04-27 08:00:00,638.98956
2012-04-27 09:00:00,344.08765
2012-04-27 10:00:00,220.50246
2012-04-27 11:00:00,258.97772
2012-04-27 12:00:00,333.43558
2012-04-27 13:00:00,342.3793
2012-04-27 14:00:00,338.86707
2012-04-27 15:00:00,382.04727
2012-04-27 16:00:00,490.4662
2012-04-27 17:00:00,693.91144
2012-04-27 18:00:00,647.5337
2012-04-27 19:00:00,450.85092
2012-04-27 20:00:00,277.99484
2012-04-27 21:00:00,206.65564
2012-04-27 22:00:00,171.16617
2012-04-27 23:00:00,111.51926
2012-04-28 00:00:00,106.27632
2012-04-28 01:00:00,75.399284
2012-04-28 02:00:00,51.671635
2012-04-28 03:00:00,25.572279
2012-04-28 04:00:00,11.259491
2012-04-28 05:00:00,11.536782
2012-04-28 06:00:00,34.45048
2012-04-28 07:00:00,76.07324
2012-04-28 08:00:00,181.36781
2012-04-28 09:00:00,264.5402
2012-04-28 10:00:00,339.36078
2012-04-28 11:00:00,400.5972
2012-04-28 12:00:00,418.48862
2012-04-28 13:00:00,454.22424
2012-04-28 14:00:00,516.1032
2012-04-28 15:00:00,465.2542
2012-04-28 16:00:00,484.76978
2012-04-28 17:00:00,446.59296
2012-04-28 18:00:00,351.8712
2012-04-28 19:00:00,261.174
2012-04-28 20:00:00,215.29144
2012-04-28 21:00:00,130.15703
2012-04-28 22:00:00,151.92732
2012-04-28 23:00:00,143.4059
2012-04-29 00:00:00,74.1028
2012-04-29 01:00:00,84.99683
2012-04-29 02:00:00,65.955666
2012-04-29 03:00:00,29.098871
2012-04-29 04:00:00,12.326275
2012-04-29 05:00:00,12.038078
2012-04-29 06:00:00,26.438911
2012-04-29 07:00:00,49.630646
2012-04-29 08:00:00,111.7011
2012-04-29 09:00:00,241.91602
2012-04-29 10:00:00,347.87747
2012-04-29 11:00:00,454.20966
2012-04-29 12:00:00,534.7495
2012-04-29 13:00:00,536.53894
2012-04-29 14:00:00,565.1551
2012-04-29 15:00:00,570.4381
2012-04-29 16:00:00,588.71576
2012-04-29 17:00:00,585.2297
2012-04-29 18:00:00,515.11163
2012-04-29 19:00:00,387.87076
2012-04-29 20:00:00,269.69122
2012-04-29 21:00:00,177.75287
2012-04-29 22:00:00,133.95885
2012-04-29 23:00:00,82.8561
2012-04-30 00:00:00,36.686615
2012-04-30 01:00:00,13.676875
2012-04-30 02:00:00,9.334066
2012-04-30 03:00:00,4.5017476
2012-04-30 04:00:00,5.89182
2012-04-30 05:00:00,26.752586
2012-04-30 06:00:00,118.69376
2012-04-30 07:00:00,389.77747
2012-04-30 08:00:00,643.4456
2012-04-30 09:00:00,304.36563
2012-04-30 10:00:00,187.70685
2012-04-30 11:00:00,203.80615
2012-04-30 12:00:00,222.41061
2012-04-30 13:00:00,238.1675
2012-04-30 14:00:00,238.78455
2012-04-30 15:00:00,256.36652
2012-04-30 16:00:00,374.20303
2012-04-30 17:00:00,710.3897
2012-04-30 18:00:00,675.18335
2012-04-30 19:00:00,494.22522
2012-04-30 20:00:00,305.2962
2012-04-30 21:00:00,237.2554
2012-04-30 22:00:00,150.36964
2012-04-30 23:00:00,77.82877
2012-05-20 00:00:00,140.89207
2012-05-20 01:00:00,102.193115
2012-05-20 02:00:00,77.36092
2012-05-20 03:00:00,34.024788
2012-05-20 04:00:00,14.791592
2012-05-20 05:00:00,13.704603
2012-05-20 06:00:00,24.324177
2012-05-20 07:00:00,53.38704
2012-05-20 08:00:00,131.89413
2012-05-20 09:00:00,277.06796
2012-05-20 10:00:00,420.81256
2012-05-20 11:00:00,534.8483
2012-05-20 12:00:00,629.86566
2012-05-20 13:00:00,637.8007
2012-05-20 14:00:00,624.8156
2012-05-20 15:00:00,576.9174
2012-05-20 16:00:00,596.5326
2012-05-20 17:00:00,575.62805
2012-05-20 18:00:00,501.03928
2012-05-20 19:00:00,381.12958
2012-05-20 20:00:00,280.50824
2012-05-20 21:00:00,225.95407
2012-05-20 22:00:00,144.83916
2012-05-20 23:00:00,69.7482
2012-05-21 00:00:00,28.142117
2012-05-21 01:00:00,12.552355
2012-05-21 02:00:00,7.9739456
2012-05-21 03:00:00,5.949616
2012-05-21 04:00:00,6.173813
2012-05-21 05:00:00,17.475023
2012-05-21 06:00:00,44.15059
2012-05-21 07:00:00,133.59274
2012-05-21 08:00:00,224.88768
2012-05-21 09:00:00,155.68176
2012-05-21 10:00:00,95.45163
2012-05-21 11:00:00,137.57182
2012-05-21 12:00:00,166.44461
2012-05-21 13:00:00,137.47414
2012-05-21 14:00:00,137.58862
2012-05-21 15:00:00,209.8198
2012-05-21 16:00:00,302.21887
2012-05-21 17:00:00,701.4394
2012-05-21 18:00:00,705.4096
2012-05-21 19:00:00,525.9456
2012-05-21 20:00:00,385.57364
2012-05-21 21:00:00,281.83893
2012-05-21 22:00:00,147.07245
2012-05-21 23:00:00,97.445175
2012-05-22 00:00:00,40.59458
2012-05-22 01:00:00,14.953591
2012-05-22 02:00:00,9.196124
2012-05-22 03:00:00,8.173357
2012-05-22 04:00:00,8.428416
2012-05-22 05:00:00,18.52624
2012-05-22 06:00:00,49.10855
2012-05-22 07:00:00,145.47514
2012-05-22 08:00:00,551.04926
2012-05-22 09:00:00,324.39767
2012-05-22 10:00:00,180.93861
2012-05-22 11:00:00,209.86902
2012-05-22 12:00:00,211.13599
2012-05-22 13:00:00,218.71623
2012-05-22 14:00:00,200.99141
2012-05-22 15:00:00,275.59024
2012-05-22 16:00:00,375.67468
2012-05-22 17:00:00,838.24854
2012-05-22 18:00:00,737.4331
2012-05-22 19:00:00,523.11456
2012-05-22 20:00:00,394.41818
2012-05-22 21:00:00,282.77728
2012-05-22 22:00:00,210.16054
2012-05-22 23:00:00,112.191956
2012-05-23 00:00:00,49.24946
2012-05-23 01:00:00,21.234173
2012-05-23 02:00:00,9.676844
2012-05-23 03:00:00,6.98627
2012-05-23 04:00:00,6.713561
2012-05-23 05:00:00,21.018833
2012-05-23 06:00:00,163.5324
2012-05-23 07:00:00,442.32217
2012-05-23 08:00:00,649.05554
2012-05-23 09:00:00,325.07367
2012-05-23 10:00:00,184.08244
2012-05-23 11:00:00,231.79718
2012-05-23 12:00:00,265.56042
2012-05-23 13:00:00,223.7337
2012-05-23 14:00:00,257.86597
2012-05-23 15:00:00,277.24844
2012-05-23 16:00:00,336.42133
2012-05-23 17:00:00,594.4103
2012-05-23 18:00:00,585.8102
2012-05-23 19:00:00,370.12537
2012-05-23 20:00:00,265.79144
2012-05-23 21:00:00,223.2011
2012-05-23 22:00:00,167.67577
2012-05-23 23:00:00,123.87018
2012-05-24 00:00:00,63.308174
2012-05-24 01:00:00,21.625282
2012-05-24 02:00:00,14.456521
2012-05-24 03:00:00,8.125181
2012-05-24 04:00:00,8.389955
2012-05-24 05:00:00,35.104122
2012-05-24 06:00:00,148.76968
2012-05-24 07:00:00,451.53055
2012-05-24 08:00:00,677.6502
2012-05-24 09:00:00,331.715
2012-05-24 10:00:00,186.34137
2012-05-24 11:00:00,235.8616
2012-05-24 12:00:00,289.3921
2012-05-24 13:00:00,289.7055
2012-05-24 14:00:00,260.53226
2012-05-24 15:00:00,285.0875
2012-05-24 16:00:00,379.9496
2012-05-24 17:00:00,821.92584
2012-05-24 18:00:00,794.2213
2012-05-24 19:00:00,561.49426
2012-05-24 20:00:00,361.5016
2012-05-24 21:00:00,167.07732
2012-05-24 22:00:00,201.30954
2012-05-24 23:00:00,139.82303
2012-05-25 00:00:00,84.15819
2012-05-25 01:00:00,46.562286
2012-05-25 02:00:00,13.630607
2012-05-25 03:00:00,8.324228
2012-05-25 04:00:00,10.350874
2012-05-25 05:00:00,36.782227
2012-05-25 06:00:00,150.95264
2012-05-25 07:00:00,436.27087
2012-05-25 08:00:00,586.9477
2012-05-25 09:00:00,313.11728
2012-05-25 10:00:00,230.02863
2012-05-25 11:00:00,263.1062
2012-05-25 12:00:00,334.847
2012-05-25 13:00:00,346.0277
2012-05-25 14:00:00,331.68747
2012-05-25 15:00:00,335.61917
2012-05-25 16:00:00,453.19406
2012-05-25 17:00:00,695.79803
2012-05-25 18:00:00,699.87805
2012-05-25 19:00:00,505.68945
2012-05-25 20:00:00,372.67706
2012-05-25 21:00:00,277.68445
2012-05-25 22:00:00,276.9027
2012-05-25 23:00:00,205.08948
2012-05-26 00:00:00,147.62982
2012-05-26 01:00:00,113.52718
2012-05-26 02:00:00,79.35935
2012-05-26 03:00:00,31.7799
2012-05-26 04:00:00,13.402653
2012-05-26 05:00:00,13.113979
2012-05-26 06:00:00,47.306213
2012-05-26 07:00:00,79.57385
2012-05-26 08:00:00,200.63199
2012-05-26 09:00:00,290.31085
2012-05-26 10:00:00,423.16052
2012-05-26 11:00:00,434.88403
2012-05-26 12:00:00,489.3708
2012-05-26 13:00:00,497.07745
2012-05-26 14:00:00,491.488
2012-05-26 15:00:00,475.17285
2012-05-26 16:00:00,525.3031
2012-05-26 17:00:00,582.00006
2012-05-26 18:00:00,541.4772
2012-05-26 19:00:00,374.1731
2012-05-26 20:00:00,280.49475
2012-05-26 21:00:00,257.40945
2012-05-26 22:00:00,266.48672
2012-05-26 23:00:00,201.38466
2012-05-27 00:00:00,134.6886
2012-05-27 01:00:00,112.64407
2012-05-27 02:00:00,85.573975
2012-05-27 03:00:00,35.5006
2012-05-27 04:00:00,12.434302
2012-05-27 05:00:00,12.690912
2012-05-27 06:00:00,27.101131
2012-05-27 07:00:00,51.44705
2012-05-27 08:00:00,138.56558
2012-05-27 09:00:00,251.73828
2012-05-27 10:00:00,387.6833
2012-05-27 11:00:00,426.97427
2012-05-27 12:00:00,409.64258
2012-05-27 13:00:00,520.05835
2012-05-27 14:00:00,509.2866
2012-05-27 15:00:00,510.06213
2012-05-27 16:00:00,512.2607
2012-05-27 17:00:00,562.9917
2012-05-27 18:00:00,496.3667
2012-05-27 19:00:00,374.9433
2012-05-27 20:00:00,309.383
2012-05-27 21:00:00,188.40424
2012-05-27 22:00:00,96.91894
2012-05-27 23:00:00,79.991165
2012-05-28 00:00:00,96.322235
2012-05-28 01:00:00,52.869446
2012-05-28 02:00:00,31.191551
2012-05-28 03:00:00,17.026632
2012-05-28 04:00:00,15.582177
2012-05-28 05:00:00,21.349659
2012-05-28 06:00:00,77.282364
2012-05-28 07:00:00,215.87317
2012-05-28 08:00:00,337.15924
2012-05-28 09:00:00,304.9093
2012-05-28 10:00:00,325.24036
2012-05-28 11:00:00,301.84766
2012-05-28 12:00:00,316.51193
2012-05-28 13:00:00,330.03317
2012-05-28 14:00:00,330.84644
2012-05-28 15:00:00,336.93533
2012-05-28 16:00:00,404.82642
2012-05-28 17:00:00,577.6732
2012-05-28 18:00:00,528.878
2012-05-28 19:00:00,443.2566
2012-05-28 20:00:00,346.75397
2012-05-28 21:00:00,311.90005
2012-05-28 22:00:00,306.77118
2012-05-28 23:00:00,126.65179
2012-05-29 00:00:00,49.427567
2012-05-29 01:00:00,17.144577
2012-05-29 02:00:00,11.662454
2012-05-29 03:00:00,7.1956553
2012-05-29 04:00:00,8.391721
2012-05-29 05:00:00,36.69233
2012-05-29 06:00:00,163.46532
2012-05-29 07:00:00,471.14728
2012-05-29 08:00:00,665.1134
2012-05-29 09:00:00,329.9002
2012-05-29 10:00:00,184.32547
2012-05-29 11:00:00,231.13776
2012-05-29 12:00:00,275.1481
2012-05-29 13:00:00,261.3264
2012-05-29 14:00:00,241.98657
2012-05-29 15:00:00,266.0665
2012-05-29 16:00:00,372.99072
2012-05-29 17:00:00,797.02106
2012-05-29 18:00:00,783.8334
2012-05-29 19:00:00,557.7872
2012-05-29 20:00:00,288.5102
2012-05-29 21:00:00,139.17415
2012-05-29 22:00:00,146.41
2012-05-29 23:00:00,64.67086
2012-05-30 00:00:00,30.788034
2012-05-30 01:00:00,13.524589
2012-05-30 02:00:00,6.7702928
2012-05-30 03:00:00,5.9546103
2012-05-30 04:00:00,7.9422097
2012-05-30 05:00:00,37.896576
2012-05-30 06:00:00,149.44107
2012-05-30 07:00:00,228.96199
2012-05-30 08:00:00,671.80945
2012-05-30 09:00:00,328.49722
2012-05-30 10:00:00,180.75006
2012-05-30 11:00:00,227.3415
2012-05-30 12:00:00,291.60907
2012-05-30 13:00:00,290.3724
2012-05-30 14:00:00,265.29993
2012-05-30 15:00:00,284.60016
2012-05-30 16:00:00,383.42545
2012-05-30 17:00:00,838.60974
2012-05-30 18:00:00,829.4949
2012-05-30 19:00:00,552.9623
2012-05-30 20:00:00,341.34314
2012-05-30 21:00:00,308.7985
2012-05-30 22:00:00,276.80624
2012-05-30 23:00:00,145.90222
2012-05-31 00:00:00,64.24622
2012-05-31 01:00:00,22.054125
2012-05-31 02:00:00,12.400202
2012-05-31 03:00:00,7.571695
2012-05-31 04:00:00,8.380591
2012-05-31 05:00:00,39.71443
2012-05-31 06:00:00,162.21556
2012-05-31 07:00:00,480.0914
2012-05-31 08:00:00,679.8677
2012-05-31 09:00:00,346.1181
2012-05-31 10:00:00,197.64145
2012-05-31 11:00:00,240.6133
2012-05-31 12:00:00,292.4189
2012-05-31 13:00:00,290.08594
2012-05-31 14:00:00,259.76715
2012-05-31 15:00:00,284.25916
2012-05-31 16:00:00,400.30414
2012-05-31 17:00:00,839.48206
2012-05-31 18:00:00,825.6802
2012-05-31 19:00:00,559.152
2012-05-31 20:00:00,427.8254
2012-05-31 21:00:00,311.39038
2012-05-31 22:00:00,277.25668
2012-05-31 23:00:00,179.56941
2012-06-20 00:00:00,50.721394
2012-06-20 01:00:00,22.552164
2012-06-20 02:00:00,9.117366
2012-06-20 03:00:00,6.728726
2012-06-20 04:00:00,8.005625
2012-06-20 05:00:00,40.305355
2012-06-20 06:00:00,155.9779
2012-06-20 07:00:00,422.28906
2012-06-20 08:00:00,666.22046
2012-06-20 09:00:00,342.42874
2012-06-20 10:00:00,187.28375
2012-06-20 11:00:00,220.75494
2012-06-20 12:00:00,251.61963
2012-06-20 13:00:00,241.80728
2012-06-20 14:00:00,230.3118
2012-06-20 15:00:00,265.15204
2012-06-20 16:00:00,357.95618
2012-06-20 17:00:00,759.90784
2012-06-20 18:00:00,749.6522
2012-06-20 19:00:00,544.4138
2012-06-20 20:00:00,446.76193
2012-06-20 21:00:00,330.33347
2012-06-20 22:00:00,277.3671
2012-06-20 23:00:00,141.0804
2012-06-21 00:00:00,66.397644
2012-06-21 01:00:00,22.288263
2012-06-21 02:00:00,10.931538
2012-06-21 03:00:00,6.275827
2012-06-21 04:00:00,7.641356
2012-06-21 05:00:00,40.227543
2012-06-21 06:00:00,156.79631
2012-06-21 07:00:00,416.4859
2012-06-21 08:00:00,675.13196
2012-06-21 09:00:00,316.8982
2012-06-21 10:00:00,185.20834
2012-06-21 11:00:00,224.51547
2012-06-21 12:00:00,260.51413
2012-06-21 13:00:00,259.27966
2012-06-21 14:00:00,232.1273
2012-06-21 15:00:00,257.0454
2012-06-21 16:00:00,363.94946
2012-06-21 17:00:00,761.4254
2012-06-21 18:00:00,761.90045
2012-06-21 19:00:00,531.3269
2012-06-21 20:00:00,456.95392
2012-06-21 21:00:00,328.7272
2012-06-21 22:00:00,271.00842
2012-06-21 23:00:00,159.95227
2012-06-22 00:00:00,89.38717
2012-06-22 01:00:00,46.571785
2012-06-22 02:00:00,18.578392
2012-06-22 03:00:00,8.122723
2012-06-22 04:00:00,8.828695
2012-06-22 05:00:00,41.514618
2012-06-22 06:00:00,146.44244
2012-06-22 07:00:00,445.32944
2012-06-22 08:00:00,650.6242
2012-06-22 09:00:00,346.7281
2012-06-22 10:00:00,229.2662
2012-06-22 11:00:00,275.82632
2012-06-22 12:00:00,336.3978
2012-06-22 13:00:00,341.8346
2012-06-22 14:00:00,330.05145
2012-06-22 15:00:00,328.19818
2012-06-22 16:00:00,428.35443
2012-06-22 17:00:00,747.50806
2012-06-22 18:00:00,684.55396
2012-06-22 19:00:00,516.5895
2012-06-22 20:00:00,373.7175
2012-06-22 21:00:00,209.35587
2012-06-22 22:00:00,274.79974
2012-06-22 23:00:00,187.72224
2012-06-23 00:00:00,156.98802
2012-06-23 01:00:00,114.36726
2012-06-23 02:00:00,81.77928
2012-06-23 03:00:00,32.891006
2012-06-23 04:00:00,11.878844
2012-06-23 05:00:00,12.908307
2012-06-23 06:00:00,42.728264
2012-06-23 07:00:00,68.873116
2012-06-23 08:00:00,192.58755
2012-06-23 09:00:00,284.4131
2012-06-23 10:00:00,435.00803
2012-06-23 11:00:00,516.583
2012-06-23 12:00:00,565.00256
2012-06-23 13:00:00,574.3679
2012-06-23 14:00:00,619.29175
2012-06-23 15:00:00,554.85626
2012-06-23 16:00:00,553.6624
2012-06-23 17:00:00,608.6033
2012-06-23 18:00:00,589.29785
2012-06-23 19:00:00,402.52234
2012-06-23 20:00:00,348.05444
2012-06-23 21:00:00,284.0588
2012-06-23 22:00:00,276.39453
2012-06-23 23:00:00,203.54678
2012-06-24 00:00:00,168.4975
2012-06-24 01:00:00,115.24905
2012-06-24 02:00:00,93.00296
2012-06-24 03:00:00,43.849094
2012-06-24 04:00:00,15.6359825
2012-06-24 05:00:00,14.909706
2012-06-24 06:00:00,22.804295
2012-06-24 07:00:00,52.620476
2012-06-24 08:00:00,135.09033
2012-06-24 09:00:00,256.92712
2012-06-24 10:00:00,411.11298
2012-06-24 11:00:00,483.50967
2012-06-24 12:00:00,533.0871
2012-06-24 13:00:00,541.42175
2012-06-24 14:00:00,498.37158
2012-06-24 15:00:00,460.94452
2012-06-24 16:00:00,504.24634
2012-06-24 17:00:00,584.0658
2012-06-24 18:00:00,549.11584
2012-06-24 19:00:00,410.19363
2012-06-24 20:00:00,330.95203
2012-06-24 21:00:00,239.45561
2012-06-24 22:00:00,154.0311
2012-06-24 23:00:00,102.27276
2012-06-25 00:00:00,46.668373
2012-06-25 01:00:00,17.19376
2012-06-25 02:00:00,11.178488
2012-06-25 03:00:00,6.194755
2012-06-25 04:00:00,8.717151
2012-06-25 05:00:00,39.78695
2012-06-25 06:00:00,150.99586
2012-06-25 07:00:00,455.96082
2012-06-25 08:00:00,654.8134
2012-06-25 09:00:00,323.95874
2012-06-25 10:00:00,189.00642
2012-06-25 11:00:00,221.03027
2012-06-25 12:00:00,264.03827
2012-06-25 13:00:00,272.6701
2012-06-25 14:00:00,243.69043
2012-06-25 15:00:00,269.41696
2012-06-25 16:00:00,372.0188
2012-06-25 17:00:00,783.01294
2012-06-25 18:00:00,770.97626
2012-06-25 19:00:00,622.1191
2012-06-25 20:00:00,430.99866
2012-06-25 21:00:00,302.538
2012-06-25 22:00:00,239.33841
2012-06-25 23:00:00,132.99695
2012-06-26 00:00:00,45.824047
2012-06-26 01:00:00,18.793425
2012-06-26 02:00:00,12.702492
2012-06-26 03:00:00,6.384788
2012-06-26 04:00:00,9.529142
2012-06-26 05:00:00,37.441757
2012-06-26 06:00:00,164.4928
2012-06-26 07:00:00,452.3273
2012-06-26 08:00:00,658.8555
2012-06-26 09:00:00,339.1919
2012-06-26 10:00:00,191.84764
2012-06-26 11:00:00,230.33395
2012-06-26 12:00:00,280.89148
2012-06-26 13:00:00,275.6517
2012-06-26 14:00:00,259.53552
2012-06-26 15:00:00,274.5717
2012-06-26 16:00:00,399.16776
2012-06-26 17:00:00,799.22424
2012-06-26 18:00:00,784.24
2012-06-26 19:00:00,593.664
2012-06-26 20:00:00,438.6616
2012-06-26 21:00:00,306.49994
2012-06-26 22:00:00,248.06407
2012-06-26 23:00:00,146.15633
2012-06-27 00:00:00,49.870487
2012-06-27 01:00:00,21.055649
2012-06-27 02:00:00,10.211402
2012-06-27 03:00:00,6.6844406
2012-06-27 04:00:00,11.136021
2012-06-27 05:00:00,40.722473
2012-06-27 06:00:00,164.92789
2012-06-27 07:00:00,440.94397
2012-06-27 08:00:00,666.6161
2012-06-27 09:00:00,340.50372
2012-06-27 10:00:00,201.31686
2012-06-27 11:00:00,231.16974
2012-06-27 12:00:00,288.5135
