datetime,count
2012-03-29 03:00:00,45.733418
2012-03-29 04:00:00,44.47116
2012-03-29 05:00:00,42.927826
2012-03-29 06:00:00,44.977505
2012-03-29 07:00:00,44.959312
2012-03-29 08:00:00,46.449726
2012-03-29 09:00:00,45.57044
2012-03-29 10:00:00,46.448784
2012-03-29 11:00:00,44.817974
2012-03-29 12:00:00,44.971325
2012-03-29 13:00:00,45.688023
2012-03-29 14:00:00,43.05639
2012-03-29 15:00:00,44.33254
2012-03-29 16:00:00,44.43795
2012-03-29 17:00:00,45.384697
2012-03-29 18:00:00,42.913296
2012-03-29 19:00:00,45.096752
2012-03-29 20:00:00,45.807583
2012-03-29 21:00:00,45.703682
2012-03-29 22:00:00,45.781334
2012-03-29 23:00:00,45.332355
2012-03-30 00:00:00,47.156696
2012-03-30 01:00:00,45.358444
2012-03-30 02:00:00,44.959953
2012-03-30 03:00:00,46.85768
2012-03-30 04:00:00,51.503487
2012-03-30 05:00:00,52.648643
2012-03-30 06:00:00,53.419403
2012-03-30 07:00:00,51.25689
2012-03-30 08:00:00,52.63813
2012-03-30 09:00:00,55.963573
2012-03-30 10:00:00,65.192474
2012-03-30 11:00:00,55.599087
2012-03-30 12:00:00,54.26924
2012-03-30 13:00:00,56.21866
2012-03-30 14:00:00,54.64149
2012-03-30 15:00:00,54.15873
2012-03-30 16:00:00,51.37118
2012-03-30 17:00:00,47.879864
2012-03-30 18:00:00,48.825203
2012-03-30 19:00:00,46.91808
2012-03-30 20:00:00,47.11439
2012-03-30 21:00:00,47.511402
2012-03-30 22:00:00,46.15754
2012-03-30 23:00:00,51.548782
2012-03-31 00:00:00,51.48576
2012-03-31 01:00:00,50.176598
2012-03-31 02:00:00,50.269543
2012-03-31 03:00:00,50.536537
2012-03-31 04:00:00,49.792618
2012-03-31 05:00:00,50.341915
2012-03-31 06:00:00,51.7866
2012-03-31 07:00:00,51.90636
2012-03-31 08:00:00,52.515656
2012-03-31 09:00:00,49.998463
2012-03-31 10:00:00,51.584724
2012-03-31 11:00:00,51.36175
2012-03-31 12:00:00,51.4314
2012-03-31 13:00:00,52.42507
2012-03-31 14:00:00,49.413544
2012-03-31 15:00:00,49.65616
2012-03-31 16:00:00,50.139748
2012-03-31 17:00:00,51.11251
2012-03-31 18:00:00,53.29872
2012-03-31 19:00:00,51.740803
2012-03-31 20:00:00,51.152695
2012-03-31 21:00:00,51.443996
2012-03-31 22:00:00,53.760345
2012-03-31 23:00:00,62.13537
2012-04-20 00:00:00,158.81248
2012-04-20 01:00:00,187.2531
2012-04-20 02:00:00,187.24397
2012-04-20 03:00:00,197.58812
2012-04-20 04:00:00,204.61221
2012-04-20 05:00:00,197.68025
2012-04-20 06:00:00,202.70572
2012-04-20 07:00:00,199.8505
2012-04-20 08:00:00,202.08495
2012-04-20 09:00:00,212.50073
2012-04-20 10:00:00,214.4978
2012-04-20 11:00:00,224.3388
2012-04-20 12:00:00,252.44351
2012-04-20 13:00:00,294.03052
2012-04-20 14:00:00,299.04395
2012-04-20 15:00:00,288.86984
2012-04-20 16:00:00,309.36792
2012-04-20 17:00:00,293.67877
2012-04-20 18:00:00,275.19785
2012-04-20 19:00:00,272.46286
2012-04-20 20:00:00,274.44812
2012-04-20 21:00:00,261.4039
2012-04-20 22:00:00,253.54283
2012-04-20 23:00:00,255.69983
2012-04-21 00:00:00,286.73132
2012-04-21 01:00:00,289.93924
2012-04-21 02:00:00,290.84268
2012-04-21 03:00:00,296.14703
2012-04-21 04:00:00,294.22482
2012-04-21 05:00:00,294.44498
2012-04-21 06:00:00,298.5229
2012-04-21 07:00:00,294.12668
2012-04-21 08:00:00,297.17825
2012-04-21 09:00:00,294.98282
2012-04-21 10:00:00,316.3507
2012-04-21 11:00:00,322.97723
2012-04-21 12:00:00,336.83777
2012-04-21 13:00:00,338.66806
2012-04-21 14:00:00,337.60748
2012-04-21 15:00:00,337.90125
2012-04-21 16:00:00,333.00946
2012-04-21 17:00:00,334.96805
2012-04-21 18:00:00,331.86386
2012-04-21 19:00:00,309.98337
2012-04-21 20:00:00,292.02753
2012-04-21 21:00:00,294.1675
2012-04-21 22:00:00,295.755
2012-04-21 23:00:00,302.12183
2012-04-22 00:00:00,312.15277
2012-04-22 01:00:00,305.31122
2012-04-22 02:00:00,311.12656
2012-04-22 03:00:00,314.68924
2012-04-22 04:00:00,297.22946
2012-04-22 05:00:00,299.70718
2012-04-22 06:00:00,311.59216
2012-04-22 07:00:00,292.0625
2012-04-22 08:00:00,295.99924
2012-04-22 09:00:00,295.99924
2012-04-22 10:00:00,290.8509
2012-04-22 11:00:00,296.93146
2012-04-22 12:00:00,295.2727
2012-04-22 13:00:00,293.9851
2012-04-22 14:00:00,295.2727
2012-04-22 15:00:00,297.28555
2012-04-22 16:00:00,296.35608
2012-04-22 17:00:00,297.9628
2012-04-22 18:00:00,297.9628
2012-04-22 19:00:00,296.25793
2012-04-22 20:00:00,297.69998
2012-04-22 21:00:00,295.25452
2012-04-22 22:00:00,297.3824
2012-04-22 23:00:00,291.0047
2012-04-23 00:00:00,258.4329
2012-04-23 01:00:00,255.22578
2012-04-23 02:00:00,261.9951
2012-04-23 03:00:00,261.98975
2012-04-23 04:00:00,254.65112
2012-04-23 05:00:00,254.65112
2012-04-23 06:00:00,264.8676
2012-04-23 07:00:00,256.16132
2012-04-23 08:00:00,264.53787
2012-04-23 09:00:00,264.4825
2012-04-23 10:00:00,272.06302
2012-04-23 11:00:00,273.44177
2012-04-23 12:00:00,263.80847
2012-04-23 13:00:00,269.4159
2012-04-23 14:00:00,277.20273
2012-04-23 15:00:00,277.3291
2012-04-23 16:00:00,259.1112
2012-04-23 17:00:00,257.83777
2012-04-23 18:00:00,260.13824
2012-04-23 19:00:00,264.53284
2012-04-23 20:00:00,270.23145
2012-04-23 21:00:00,266.76895
2012-04-23 22:00:00,266.2715
2012-04-23 23:00:00,267.16257
2012-04-24 00:00:00,270.461
2012-04-24 01:00:00,272.19238
2012-04-24 02:00:00,268.95966
2012-04-24 03:00:00,270.4503
2012-04-24 04:00:00,269.89978
2012-04-24 05:00:00,269.89978
2012-04-24 06:00:00,270.2541
2012-04-24 07:00:00,268.63605
2012-04-24 08:00:00,278.13574
2012-04-24 09:00:00,277.259
2012-04-24 10:00:00,277.9297
2012-04-24 11:00:00,281.93085
2012-04-24 12:00:00,283.69623
2012-04-24 13:00:00,284.68884
2012-04-24 14:00:00,302.26074
2012-04-24 15:00:00,297.6088
2012-04-24 16:00:00,286.87408
2012-04-24 17:00:00,299.28314
2012-04-24 18:00:00,288.1452
2012-04-24 19:00:00,282.63635
2012-04-24 20:00:00,279.64145
2012-04-24 21:00:00,284.9047
2012-04-24 22:00:00,284.4342
2012-04-24 23:00:00,284.2818
2012-04-25 00:00:00,285.6245
2012-04-25 01:00:00,285.08704
2012-04-25 02:00:00,279.64676
2012-04-25 03:00:00,269.34485
2012-04-25 04:00:00,270.63715
2012-04-25 05:00:00,273.31018
2012-04-25 06:00:00,273.31018
2012-04-25 07:00:00,271.57254
2012-04-25 08:00:00,266.90012
2012-04-25 09:00:00,276.9278
2012-04-25 10:00:00,193.60872
2012-04-25 11:00:00,140.33035
2012-04-25 12:00:00,70.70047
2012-04-25 13:00:00,32.279152
2012-04-25 14:00:00,25.167498
2012-04-25 15:00:00,26.740696
2012-04-25 16:00:00,27.925688
2012-04-25 17:00:00,26.9179
2012-04-25 18:00:00,27.263
2012-04-25 19:00:00,27.408104
2012-04-25 20:00:00,22.613342
2012-04-25 21:00:00,15.816488
2012-04-25 22:00:00,11.321419
2012-04-25 23:00:00,11.457403
2012-04-26 00:00:00,11.131141
2012-04-26 01:00:00,11.749936
2012-04-26 02:00:00,13.364077
2012-04-26 03:00:00,12.285517
2012-04-26 04:00:00,11.771835
2012-04-26 05:00:00,13.975998
2012-04-26 06:00:00,11.489779
2012-04-26 07:00:00,13.441547
2012-04-26 08:00:00,12.895121
2012-04-26 09:00:00,11.566073
2012-04-26 10:00:00,12.397804
2012-04-26 11:00:00,12.259004
2012-04-26 12:00:00,14.482397
2012-04-26 13:00:00,10.513471
2012-04-26 14:00:00,14.177308
2012-04-26 15:00:00,13.606329
2012-04-26 16:00:00,14.069438
2012-04-26 17:00:00,13.204497
2012-04-26 18:00:00,14.155827
2012-04-26 19:00:00,13.669116
2012-04-26 20:00:00,13.057161
2012-04-26 21:00:00,12.809974
2012-04-26 22:00:00,13.080926
2012-04-26 23:00:00,12.538583
2012-04-27 00:00:00,22.104042
2012-04-27 01:00:00,19.897137
2012-04-27 02:00:00,17.062246
2012-04-27 03:00:00,17.009197
2012-04-27 04:00:00,17.31686
2012-04-27 05:00:00,20.601862
2012-04-27 06:00:00,16.395596
2012-04-27 07:00:00,13.52529
2012-04-27 08:00:00,11.730453
2012-04-27 09:00:00,17.552725
2012-04-27 10:00:00,22.531204
2012-04-27 11:00:00,22.362219
2012-04-27 12:00:00,22.098396
2012-04-27 13:00:00,23.075146
2012-04-27 14:00:00,22.34069
2012-04-27 15:00:00,24.964947
2012-04-27 16:00:00,23.211214
2012-04-27 17:00:00,27.501112
2012-04-27 18:00:00,27.995586
2012-04-27 19:00:00,23.541897
2012-04-27 20:00:00,21.31912
2012-04-27 21:00:00,20.317364
2012-04-27 22:00:00,17.607693
2012-04-27 23:00:00,15.966507
2012-04-28 00:00:00,14.446726
2012-04-28 01:00:00,13.604241
2012-04-28 02:00:00,13.978259
2012-04-28 03:00:00,13.573325
2012-04-28 04:00:00,12.945271
2012-04-28 05:00:00,12.478979
2012-04-28 06:00:00,13.212502
2012-04-28 07:00:00,12.945178
2012-04-28 08:00:00,14.345893
2012-04-28 09:00:00,13.505239
2012-04-28 10:00:00,10.975503
2012-04-28 11:00:00,11.532539
2012-04-28 12:00:00,13.243986
2012-04-28 13:00:00,13.6033945
2012-04-28 14:00:00,16.268387
2012-04-28 15:00:00,17.048855
2012-04-28 16:00:00,16.73376
2012-04-28 17:00:00,15.559319
2012-04-28 18:00:00,12.877488
2012-04-28 19:00:00,13.045085
2012-04-28 20:00:00,13.095873
2012-04-28 21:00:00,13.3206215
2012-04-28 22:00:00,13.150911
2012-04-28 23:00:00,13.456976
2012-04-29 00:00:00,13.324497
2012-04-29 01:00:00,14.221561
2012-04-29 02:00:00,13.832722
2012-04-29 03:00:00,13.33561
2012-04-29 04:00:00,14.138462
2012-04-29 05:00:00,14.209547
2012-04-29 06:00:00,13.6554165
2012-04-29 07:00:00,13.337965
2012-04-29 08:00:00,13.310174
2012-04-29 09:00:00,13.526681
2012-04-29 10:00:00,12.914652
2012-04-29 11:00:00,14.056956
2012-04-29 12:00:00,17.179377
2012-04-29 13:00:00,17.075573
2012-04-29 14:00:00,24.392162
2012-04-29 15:00:00,27.333607
2012-04-29 16:00:00,31.54273
2012-04-29 17:00:00,31.117905
2012-04-29 18:00:00,32.70614
2012-04-29 19:00:00,31.85962
2012-04-29 20:00:00,30.501743
2012-04-29 21:00:00,18.122908
2012-04-29 22:00:00,17.090387
2012-04-29 23:00:00,13.119839
2012-04-30 00:00:00,10.967931
2012-04-30 01:00:00,12.281519
2012-04-30 02:00:00,12.66281
2012-04-30 03:00:00,11.469807
2012-04-30 04:00:00,10.675585
2012-04-30 05:00:00,10.749847
2012-04-30 06:00:00,11.911005
2012-04-30 07:00:00,12.103862
2012-04-30 08:00:00,15.977936
2012-04-30 09:00:00,15.1998
2012-04-30 10:00:00,12.804395
2012-04-30 11:00:00,14.053276
2012-04-30 12:00:00,12.892542
2012-04-30 13:00:00,12.552078
2012-04-30 14:00:00,14.712488
2012-04-30 15:00:00,14.196153
2012-04-30 16:00:00,16.655916
2012-04-30 17:00:00,17.433475
2012-04-30 18:00:00,14.366901
2012-04-30 19:00:00,14.355377
2012-04-30 20:00:00,15.610647
2012-04-30 21:00:00,15.980824
2012-04-30 22:00:00,20.593895
2012-04-30 23:00:00,28.250505
2012-05-20 00:00:00,247.0042
2012-05-20 01:00:00,278.14813
2012-05-20 02:00:00,288.9195
2012-05-20 03:00:00,288.3204
2012-05-20 04:00:00,282.05188
2012-05-20 05:00:00,286.5596
2012-05-20 06:00:00,291.25403
2012-05-20 07:00:00,296.3999
2012-05-20 08:00:00,312.09546
2012-05-20 09:00:00,317.79572
2012-05-20 10:00:00,321.99036
2012-05-20 11:00:00,322.37735
2012-05-20 12:00:00,323.89447
2012-05-20 13:00:00,324.6067
2012-05-20 14:00:00,324.13745
2012-05-20 15:00:00,325.70767
2012-05-20 16:00:00,324.11243
2012-05-20 17:00:00,323.80426
2012-05-20 18:00:00,327.92126
2012-05-20 19:00:00,325.58603
2012-05-20 20:00:00,325.67258
2012-05-20 21:00:00,319.4903
2012-05-20 22:00:00,310.44046
2012-05-20 23:00:00,307.56845
2012-05-21 00:00:00,198.31273
2012-05-21 01:00:00,196.14752
2012-05-21 02:00:00,192.41443
2012-05-21 03:00:00,211.01486
2012-05-21 04:00:00,197.2435
2012-05-21 05:00:00,198.34369
2012-05-21 06:00:00,198.54439
2012-05-21 07:00:00,198.433
2012-05-21 08:00:00,203.40352
2012-05-21 09:00:00,201.06488
2012-05-21 10:00:00,200.52988
2012-05-21 11:00:00,223.44745
2012-05-21 12:00:00,215.1687
2012-05-21 13:00:00,203.85753
2012-05-21 14:00:00,199.0217
2012-05-21 15:00:00,248.85274
2012-05-21 16:00:00,236.60204
2012-05-21 17:00:00,239.84172
2012-05-21 18:00:00,250.51222
2012-05-21 19:00:00,266.10516
2012-05-21 20:00:00,266.6612
2012-05-21 21:00:00,253.96083
2012-05-21 22:00:00,234.22205
2012-05-21 23:00:00,224.94188
2012-05-22 00:00:00,214.60182
2012-05-22 01:00:00,208.45316
2012-05-22 02:00:00,211.78957
2012-05-22 03:00:00,211.78957
2012-05-22 04:00:00,201.93494
2012-05-22 05:00:00,201.02084
2012-05-22 06:00:00,198.47733
2012-05-22 07:00:00,198.40538
2012-05-22 08:00:00,201.95831
2012-05-22 09:00:00,225.23831
2012-05-22 10:00:00,210.41415
2012-05-22 11:00:00,215.33353
2012-05-22 12:00:00,210.13416
2012-05-22 13:00:00,253.71666
2012-05-22 14:00:00,248.43393
2012-05-22 15:00:00,278.41388
2012-05-22 16:00:00,271.90475
2012-05-22 17:00:00,286.96024
2012-05-22 18:00:00,273.40033
2012-05-22 19:00:00,253.93422
2012-05-22 20:00:00,247.37962
2012-05-22 21:00:00,213.04124
2012-05-22 22:00:00,236.16309
2012-05-22 23:00:00,232.0898
2012-05-23 00:00:00,215.76355
2012-05-23 01:00:00,206.85316
2012-05-23 02:00:00,225.58076
2012-05-23 03:00:00,208.17116
2012-05-23 04:00:00,197.87685
2012-05-23 05:00:00,197.3519
2012-05-23 06:00:00,205.2067
2012-05-23 07:00:00,228.96767
2012-05-23 08:00:00,228.96767
2012-05-23 09:00:00,220.92822
2012-05-23 10:00:00,213.52072
2012-05-23 11:00:00,255.58145
2012-05-23 12:00:00,260.41125
2012-05-23 13:00:00,255.6536
2012-05-23 14:00:00,278.32693
2012-05-23 15:00:00,262.7572
2012-05-23 16:00:00,257.59915
2012-05-23 17:00:00,240.04536
2012-05-23 18:00:00,240.04536
2012-05-23 19:00:00,221.80292
2012-05-23 20:00:00,233.15344
2012-05-23 21:00:00,237.5344
2012-05-23 22:00:00,221.80292
2012-05-23 23:00:00,212.8962
2012-05-24 00:00:00,212.97812
2012-05-24 01:00:00,213.13646
2012-05-24 02:00:00,235.0106
2012-05-24 03:00:00,214.26207
2012-05-24 04:00:00,212.96837
2012-05-24 05:00:00,213.1076
2012-05-24 06:00:00,213.1076
2012-05-24 07:00:00,207.24011
2012-05-24 08:00:00,230.94162
2012-05-24 09:00:00,223.06
2012-05-24 10:00:00,271.96213
2012-05-24 11:00:00,276.14514
2012-05-24 12:00:00,292.57977
2012-05-24 13:00:00,293.51025
2012-05-24 14:00:00,295.89746
2012-05-24 15:00:00,297.75262
2012-05-24 16:00:00,296.04248
2012-05-24 17:00:00,297.73428
2012-05-24 18:00:00,296.95035
2012-05-24 19:00:00,288.29504
2012-05-24 20:00:00,249.12102
2012-05-24 21:00:00,207.13985
2012-05-24 22:00:00,224.30823
2012-05-24 23:00:00,222.96806
2012-05-25 00:00:00,242.18625
2012-05-25 01:00:00,247.34486
2012-05-25 02:00:00,253.02954
2012-05-25 03:00:00,256.5028
2012-05-25 04:00:00,252.71608
2012-05-25 05:00:00,257.93045
2012-05-25 06:00:00,256.6209
2012-05-25 07:00:00,250.0583
2012-05-25 08:00:00,266.11148
2012-05-25 09:00:00,263.31464
2012-05-25 10:00:00,259.47595
2012-05-25 11:00:00,262.086
2012-05-25 12:00:00,287.9182
2012-05-25 13:00:00,298.0867
2012-05-25 14:00:00,301.4617
2012-05-25 15:00:00,303.46
2012-05-25 16:00:00,310.30334
2012-05-25 17:00:00,311.5146
2012-05-25 18:00:00,303.482
2012-05-25 19:00:00,303.72693
2012-05-25 20:00:00,287.11688
2012-05-25 21:00:00,291.88898
2012-05-25 22:00:00,245.77109
2012-05-25 23:00:00,181.14175
2012-05-26 00:00:00,139.30383
2012-05-26 01:00:00,62.93877
2012-05-26 02:00:00,17.110743
2012-05-26 03:00:00,17.756947
2012-05-26 04:00:00,17.354633
2012-05-26 05:00:00,16.926212
2012-05-26 06:00:00,16.741262
2012-05-26 07:00:00,17.671488
2012-05-26 08:00:00,17.893116
2012-05-26 09:00:00,17.24661
2012-05-26 10:00:00,18.179792
2012-05-26 11:00:00,19.426785
2012-05-26 12:00:00,24.984411
2012-05-26 13:00:00,23.934086
2012-05-26 14:00:00,24.93795
2012-05-26 15:00:00,24.659317
2012-05-26 16:00:00,27.285698
2012-05-26 17:00:00,28.565847
2012-05-26 18:00:00,28.444628
2012-05-26 19:00:00,23.85492
2012-05-26 20:00:00,27.517681
2012-05-26 21:00:00,24.375427
2012-05-26 22:00:00,20.45185
2012-05-26 23:00:00,20.45185
2012-05-27 00:00:00,21.70383
2012-05-27 01:00:00,19.800358
2012-05-27 02:00:00,19.657944
2012-05-27 03:00:00,19.010756
2012-05-27 04:00:00,17.522007
2012-05-27 05:00:00,17.522007
2012-05-27 06:00:00,17.747995
2012-05-27 07:00:00,17.263763
2012-05-27 08:00:00,17.980644
2012-05-27 09:00:00,18.630312
2012-05-27 10:00:00,20.014442
2012-05-27 11:00:00,27.454155
2012-05-27 12:00:00,26.524479
2012-05-27 13:00:00,26.509575
2012-05-27 14:00:00,27.616346
2012-05-27 15:00:00,25.137169
2012-05-27 16:00:00,25.137169
2012-05-27 17:00:00,25.787086
2012-05-27 18:00:00,27.063719
2012-05-27 19:00:00,26.533855
2012-05-27 20:00:00,29.403954
2012-05-27 21:00:00,19.077309
2012-05-27 22:00:00,18.916014
2012-05-27 23:00:00,18.10324
2012-05-28 00:00:00,16.277828
2012-05-28 01:00:00,16.66714
2012-05-28 02:00:00,16.234444
2012-05-28 03:00:00,16.4013
2012-05-28 04:00:00,16.392574
2012-05-28 05:00:00,16.392574
2012-05-28 06:00:00,16.612482
2012-05-28 07:00:00,17.216179
2012-05-28 08:00:00,17.17635
2012-05-28 09:00:00,23.153896
2012-05-28 10:00:00,23.153896
2012-05-28 11:00:00,22.210798
2012-05-28 12:00:00,21.529337
2012-05-28 13:00:00,25.066504
2012-05-28 14:00:00,25.066504
2012-05-28 15:00:00,27.356493
2012-05-28 16:00:00,28.141607
2012-05-28 17:00:00,26.859867
2012-05-28 18:00:00,26.00475
2012-05-28 19:00:00,27.28025
2012-05-28 20:00:00,23.10677
2012-05-28 21:00:00,21.079903
2012-05-28 22:00:00,21.037937
2012-05-28 23:00:00,18.680872
2012-05-29 00:00:00,16.447979
2012-05-29 01:00:00,16.48409
2012-05-29 02:00:00,14.243299
2012-05-29 03:00:00,15.457584
2012-05-29 04:00:00,16.165375
2012-05-29 05:00:00,16.165375
2012-05-29 06:00:00,16.28605
2012-05-29 07:00:00,16.28605
2012-05-29 08:00:00,19.595419
2012-05-29 09:00:00,19.410362
2012-05-29 10:00:00,18.034088
2012-05-29 11:00:00,23.301388
2012-05-29 12:00:00,20.940367
2012-05-29 13:00:00,24.254864
2012-05-29 14:00:00,24.592087
2012-05-29 15:00:00,25.591621
2012-05-29 16:00:00,25.937344
2012-05-29 17:00:00,27.05233
2012-05-29 18:00:00,25.746096
2012-05-29 19:00:00,24.28242
2012-05-29 20:00:00,22.062168
2012-05-29 21:00:00,17.678974
2012-05-29 22:00:00,13.56928
2012-05-29 23:00:00,17.334843
2012-05-30 00:00:00,15.327035
2012-05-30 01:00:00,15.617009
2012-05-30 02:00:00,16.516466
2012-05-30 03:00:00,16.180885
2012-05-30 04:00:00,15.8243685
2012-05-30 05:00:00,16.614983
2012-05-30 06:00:00,15.962894
2012-05-30 07:00:00,15.890846
2012-05-30 08:00:00,16.515196
2012-05-30 09:00:00,17.506384
2012-05-30 10:00:00,16.972847
2012-05-30 11:00:00,17.568897
2012-05-30 12:00:00,26.158255
2012-05-30 13:00:00,26.843353
2012-05-30 14:00:00,28.90451
2012-05-30 15:00:00,25.56113
2012-05-30 16:00:00,25.98563
2012-05-30 17:00:00,25.302992
2012-05-30 18:00:00,24.858282
2012-05-30 19:00:00,24.970156
2012-05-30 20:00:00,17.980618
2012-05-30 21:00:00,24.244064
2012-05-30 22:00:00,18.88391
2012-05-30 23:00:00,20.290945
2012-05-31 00:00:00,19.584797
2012-05-31 01:00:00,20.02747
2012-05-31 02:00:00,19.870155
2012-05-31 03:00:00,19.266882
2012-05-31 04:00:00,20.43721
2012-05-31 05:00:00,20.804762
2012-05-31 06:00:00,19.198572
2012-05-31 07:00:00,20.669422
2012-05-31 08:00:00,22.80645
2012-05-31 09:00:00,27.80686
2012-05-31 10:00:00,25.777813
2012-05-31 11:00:00,27.412956
2012-05-31 12:00:00,29.564995
2012-05-31 13:00:00,30.820168
2012-05-31 14:00:00,31.676266
2012-05-31 15:00:00,31.027344
2012-05-31 16:00:00,31.212234
2012-05-31 17:00:00,30.648705
2012-05-31 18:00:00,32.654438
2012-05-31 19:00:00,31.994673
2012-05-31 20:00:00,35.60413
2012-05-31 21:00:00,37.135906
2012-05-31 22:00:00,61.51207
2012-05-31 23:00:00,73.028915
2012-06-20 00:00:00,178.51158
2012-06-20 01:00:00,194.83537
2012-06-20 02:00:00,184.83685
2012-06-20 03:00:00,191.2734
2012-06-20 04:00:00,196.22716
2012-06-20 05:00:00,197.38376
2012-06-20 06:00:00,210.17862
2012-06-20 07:00:00,210.49948
2012-06-20 08:00:00,212.61307
2012-06-20 09:00:00,223.38867
2012-06-20 10:00:00,280.6001
2012-06-20 11:00:00,281.194
2012-06-20 12:00:00,279.50574
2012-06-20 13:00:00,264.26105
2012-06-20 14:00:00,290.54987
2012-06-20 15:00:00,288.6422
2012-06-20 16:00:00,281.90332
2012-06-20 17:00:00,281.30234
2012-06-20 18:00:00,283.90155
2012-06-20 19:00:00,295.95294
2012-06-20 20:00:00,298.4313
2012-06-20 21:00:00,276.42743
2012-06-20 22:00:00,276.98468
2012-06-20 23:00:00,284.22122
2012-06-21 00:00:00,250.24045
2012-06-21 01:00:00,251.574
2012-06-21 02:00:00,251.45729
2012-06-21 03:00:00,253.91243
2012-06-21 04:00:00,253.63095
2012-06-21 05:00:00,254.51698
2012-06-21 06:00:00,247.52942
2012-06-21 07:00:00,248.5267
2012-06-21 08:00:00,256.87982
2012-06-21 09:00:00,291.20276
2012-06-21 10:00:00,265.82364
2012-06-21 11:00:00,300.77954
2012-06-21 12:00:00,306.10364
2012-06-21 13:00:00,303.32697
2012-06-21 14:00:00,302.04688
2012-06-21 15:00:00,292.16272
2012-06-21 16:00:00,309.80902
2012-06-21 17:00:00,302.59155
2012-06-21 18:00:00,302.31705
2012-06-21 19:00:00,304.2039
2012-06-21 20:00:00,309.25812
2012-06-21 21:00:00,299.44583
2012-06-21 22:00:00,276.87598
2012-06-21 23:00:00,270.00885
2012-06-22 00:00:00,272.3
2012-06-22 01:00:00,272.95453
2012-06-22 02:00:00,268.59384
2012-06-22 03:00:00,268.5103
2012-06-22 04:00:00,278.8915
2012-06-22 05:00:00,271.70276
2012-06-22 06:00:00,274.20203
2012-06-22 07:00:00,277.94058
2012-06-22 08:00:00,289.07303
2012-06-22 09:00:00,299.8447
2012-06-22 10:00:00,324.60794
2012-06-22 11:00:00,323.5575
2012-06-22 12:00:00,314.98596
2012-06-22 13:00:00,323.9838
2012-06-22 14:00:00,323.93274
2012-06-22 15:00:00,332.61194
2012-06-22 16:00:00,326.96414
2012-06-22 17:00:00,319.85815
2012-06-22 18:00:00,318.78198
2012-06-22 19:00:00,327.4012
2012-06-22 20:00:00,327.74622
2012-06-22 21:00:00,277.6882
2012-06-22 22:00:00,274.4885
2012-06-22 23:00:00,274.50146
2012-06-23 00:00:00,309.60718
2012-06-23 01:00:00,305.16638
2012-06-23 02:00:00,299.12183
2012-06-23 03:00:00,302.31598
2012-06-23 04:00:00,297.85336
2012-06-23 05:00:00,298.95642
2012-06-23 06:00:00,308.6556
2012-06-23 07:00:00,302.41162
2012-06-23 08:00:00,317.5637
2012-06-23 09:00:00,322.11227
2012-06-23 10:00:00,344.14792
2012-06-23 11:00:00,343.75146
2012-06-23 12:00:00,347.32144
2012-06-23 13:00:00,345.0446
2012-06-23 14:00:00,343.25912
2012-06-23 15:00:00,336.53888
2012-06-23 16:00:00,340.1719
2012-06-23 17:00:00,342.1718
2012-06-23 18:00:00,340.28625
2012-06-23 19:00:00,343.1363
2012-06-23 20:00:00,345.01123
2012-06-23 21:00:00,343.82043
2012-06-23 22:00:00,350.1261
2012-06-23 23:00:00,355.84778
2012-06-24 00:00:00,351.31952
2012-06-24 01:00:00,325.6424
2012-06-24 02:00:00,329.6684
2012-06-24 03:00:00,321.30875
2012-06-24 04:00:00,330.4146
2012-06-24 05:00:00,315.7448
2012-06-24 06:00:00,319.39774
2012-06-24 07:00:00,320.419
2012-06-24 08:00:00,331.57816
2012-06-24 09:00:00,350.78363
2012-06-24 10:00:00,352.22662
2012-06-24 11:00:00,345.70297
2012-06-24 12:00:00,340.80692
2012-06-24 13:00:00,340.3667
2012-06-24 14:00:00,340.01474
2012-06-24 15:00:00,341.67108
2012-06-24 16:00:00,342.07843
2012-06-24 17:00:00,341.83417
2012-06-24 18:00:00,343.08228
2012-06-24 19:00:00,340.36063
2012-06-24 20:00:00,344.554
2012-06-24 21:00:00,342.34216
2012-06-24 22:00:00,346.62143
