datetime,count
2012-03-31 08:00:00,53.650627
2012-03-31 09:00:00,50.997536
2012-03-31 10:00:00,52.70659
2012-03-31 11:00:00,50.718513
2012-03-31 12:00:00,52.39572
2012-03-31 13:00:00,53.680984
2012-03-31 14:00:00,49.722504
2012-03-31 15:00:00,49.84259
2012-03-31 16:00:00,49.43257
2012-03-31 17:00:00,48.172306
2012-03-31 18:00:00,46.555107
2012-03-31 19:00:00,48.30121
2012-03-31 20:00:00,50.708004
2012-03-31 21:00:00,51.572037
2012-03-31 22:00:00,55.283913
2012-03-31 23:00:00,60.859695
2012-04-20 00:00:00,142.66353
2012-04-20 01:00:00,176.30905
2012-04-20 02:00:00,178.9005
2012-04-20 03:00:00,197.02121
2012-04-20 04:00:00,194.79999
2012-04-20 05:00:00,193.49878
2012-04-20 06:00:00,203.28026
2012-04-20 07:00:00,198.64629
2012-04-20 08:00:00,202.56836
2012-04-20 09:00:00,215.53024
2012-04-20 10:00:00,212.67036
2012-04-20 11:00:00,227.18161
2012-04-20 12:00:00,248.57239
2012-04-20 13:00:00,292.24692
2012-04-20 14:00:00,298.85925
2012-04-20 15:00:00,291.82816
2012-04-20 16:00:00,303.98273
2012-04-20 17:00:00,294.82477
2012-04-20 18:00:00,273.2898
2012-04-20 19:00:00,269.49835
2012-04-20 20:00:00,259.20166
2012-04-20 21:00:00,248.9018
2012-04-20 22:00:00,245.35667
2012-04-20 23:00:00,246.45639
2012-04-21 00:00:00,306.91046
2012-04-21 01:00:00,309.58588
2012-04-21 02:00:00,311.0304
2012-04-21 03:00:00,311.60938
2012-04-21 04:00:00,313.71246
2012-04-21 05:00:00,314.8119
2012-04-21 06:00:00,314.49738
2012-04-21 07:00:00,315.401
2012-04-21 08:00:00,315.72006
2012-04-21 09:00:00,316.93704
2012-04-21 10:00:00,320.4193
2012-04-21 11:00:00,323.03912
2012-04-21 12:00:00,323.77808
2012-04-21 13:00:00,323.70456
2012-04-21 14:00:00,323.77603
2012-04-21 15:00:00,325.46924
2012-04-21 16:00:00,321.20886
2012-04-21 17:00:00,322.95807
2012-04-21 18:00:00,328.6087
2012-04-21 19:00:00,319.02185
2012-04-21 20:00:00,311.99155
2012-04-21 21:00:00,312.88132
2012-04-21 22:00:00,319.0473
2012-04-21 23:00:00,318.72235
2012-04-22 00:00:00,321.84485
2012-04-22 01:00:00,319.9473
2012-04-22 02:00:00,327.64154
2012-04-22 03:00:00,319.55444
2012-04-22 04:00:00,318.30853
2012-04-22 05:00:00,318.18768
2012-04-22 06:00:00,322.5064
2012-04-22 07:00:00,315.20828
2012-04-22 08:00:00,315.78867
2012-04-22 09:00:00,315.86765
2012-04-22 10:00:00,314.8393
2012-04-22 11:00:00,314.05405
2012-04-22 12:00:00,313.5213
2012-04-22 13:00:00,314.91864
2012-04-22 14:00:00,313.60687
2012-04-22 15:00:00,314.08563
2012-04-22 16:00:00,315.20544
2012-04-22 17:00:00,315.6066
2012-04-22 18:00:00,315.5652
2012-04-22 19:00:00,316.85162
2012-04-22 20:00:00,314.24915
2012-04-22 21:00:00,314.10822
2012-04-22 22:00:00,317.79346
2012-04-22 23:00:00,316.57803
2012-04-23 00:00:00,242.65115
2012-04-23 01:00:00,240.402
2012-04-23 02:00:00,240.89735
2012-04-23 03:00:00,242.47049
2012-04-23 04:00:00,239.03702
2012-04-23 05:00:00,239.08337
2012-04-23 06:00:00,243.11661
2012-04-23 07:00:00,238.4182
2012-04-23 08:00:00,244.67993
2012-04-23 09:00:00,245.73215
2012-04-23 10:00:00,249.1044
2012-04-23 11:00:00,250.84152
2012-04-23 12:00:00,245.84549
2012-04-23 13:00:00,251.41367
2012-04-23 14:00:00,255.68246
2012-04-23 15:00:00,252.97777
2012-04-23 16:00:00,241.76576
2012-04-23 17:00:00,241.38629
2012-04-23 18:00:00,240.47462
2012-04-23 19:00:00,242.97897
2012-04-23 20:00:00,244.93423
2012-04-23 21:00:00,246.3034
2012-04-23 22:00:00,240.45564
2012-04-23 23:00:00,240.87569
2012-04-24 00:00:00,246.87402
2012-04-24 01:00:00,249.78412
2012-04-24 02:00:00,245.24358
2012-04-24 03:00:00,246.35588
2012-04-24 04:00:00,245.77893
2012-04-24 05:00:00,245.84308
2012-04-24 06:00:00,246.65302
2012-04-24 07:00:00,248.6136
2012-04-24 08:00:00,253.07063
2012-04-24 09:00:00,258.82712
2012-04-24 10:00:00,260.2574
2012-04-24 11:00:00,265.38223
2012-04-24 12:00:00,266.45465
2012-04-24 13:00:00,266.16302
2012-04-24 14:00:00,274.45087
2012-04-24 15:00:00,273.23047
2012-04-24 16:00:00,271.6291
2012-04-24 17:00:00,277.65454
2012-04-24 18:00:00,275.70154
2012-04-24 19:00:00,271.42273
2012-04-24 20:00:00,265.5971
2012-04-24 21:00:00,265.1496
2012-04-24 22:00:00,267.20975
2012-04-24 23:00:00,268.05634
2012-04-25 00:00:00,268.38348
2012-04-25 01:00:00,264.75336
2012-04-25 02:00:00,259.81317
2012-04-25 03:00:00,248.52869
2012-04-25 04:00:00,248.79443
2012-04-25 05:00:00,249.53223
2012-04-25 06:00:00,249.54553
2012-04-25 07:00:00,251.34677
2012-04-25 08:00:00,246.56921
2012-04-25 09:00:00,261.5207
2012-04-25 10:00:00,199.26929
2012-04-25 11:00:00,140.04211
2012-04-25 12:00:00,75.53029
2012-04-25 13:00:00,35.518723
2012-04-25 14:00:00,21.548275
2012-04-25 15:00:00,24.685444
2012-04-25 16:00:00,25.454222
2012-04-25 17:00:00,26.074463
2012-04-25 18:00:00,25.695858
2012-04-25 19:00:00,26.526505
2012-04-25 20:00:00,20.166855
2012-04-25 21:00:00,12.514891
2012-04-25 22:00:00,11.81448
2012-04-25 23:00:00,12.957697
2012-04-26 00:00:00,12.733081
2012-04-26 01:00:00,13.309872
2012-04-26 02:00:00,12.506828
2012-04-26 03:00:00,12.682024
2012-04-26 04:00:00,12.349873
2012-04-26 05:00:00,13.476114
2012-04-26 06:00:00,10.919345
2012-04-26 07:00:00,10.542023
2012-04-26 08:00:00,11.888043
2012-04-26 09:00:00,10.471334
2012-04-26 10:00:00,10.605793
2012-04-26 11:00:00,10.193722
2012-04-26 12:00:00,13.598925
2012-04-26 13:00:00,12.095903
2012-04-26 14:00:00,13.441438
2012-04-26 15:00:00,11.185511
2012-04-26 16:00:00,12.584443
2012-04-26 17:00:00,11.068118
2012-04-26 18:00:00,13.506922
2012-04-26 19:00:00,12.98479
2012-04-26 20:00:00,10.852092
2012-04-26 21:00:00,10.074864
2012-04-26 22:00:00,10.618767
2012-04-26 23:00:00,10.376087
2012-04-27 00:00:00,10.998351
2012-04-27 01:00:00,13.265418
2012-04-27 02:00:00,10.529514
2012-04-27 03:00:00,10.803927
2012-04-27 04:00:00,12.991547
2012-04-27 05:00:00,14.10865
2012-04-27 06:00:00,12.989241
2012-04-27 07:00:00,10.631597
2012-04-27 08:00:00,12.67074
2012-04-27 09:00:00,12.118998
2012-04-27 10:00:00,15.623529
2012-04-27 11:00:00,15.767187
2012-04-27 12:00:00,15.655891
2012-04-27 13:00:00,16.784302
2012-04-27 14:00:00,16.852432
2012-04-27 15:00:00,18.110756
2012-04-27 16:00:00,18.901815
2012-04-27 17:00:00,26.241505
2012-04-27 18:00:00,23.4041
2012-04-27 19:00:00,21.312672
2012-04-27 20:00:00,16.691563
2012-04-27 21:00:00,15.597606
2012-04-27 22:00:00,13.073702
2012-04-27 23:00:00,12.533686
2012-04-28 00:00:00,16.708618
2012-04-28 01:00:00,13.135539
2012-04-28 02:00:00,15.390968
2012-04-28 03:00:00,14.360683
2012-04-28 04:00:00,14.205589
2012-04-28 05:00:00,15.700722
2012-04-28 06:00:00,14.192587
2012-04-28 07:00:00,14.215712
2012-04-28 08:00:00,17.814476
2012-04-28 09:00:00,15.269913
2012-04-28 10:00:00,14.387768
2012-04-28 11:00:00,14.678553
2012-04-28 12:00:00,14.31916
2012-04-28 13:00:00,15.552366
2012-04-28 14:00:00,17.915558
2012-04-28 15:00:00,16.602032
2012-04-28 16:00:00,15.576505
2012-04-28 17:00:00,14.034003
2012-04-28 18:00:00,11.062292
2012-04-28 19:00:00,10.792843
2012-04-28 20:00:00,12.4275875
2012-04-28 21:00:00,10.549232
2012-04-28 22:00:00,13.194319
2012-04-28 23:00:00,14.643941
2012-04-29 00:00:00,11.671448
2012-04-29 01:00:00,13.035282
2012-04-29 02:00:00,12.706508
2012-04-29 03:00:00,11.384878
2012-04-29 04:00:00,12.068663
2012-04-29 05:00:00,8.721367
2012-04-29 06:00:00,10.71261
2012-04-29 07:00:00,12.698304
2012-04-29 08:00:00,13.3472185
2012-04-29 09:00:00,13.336255
2012-04-29 10:00:00,13.271275
2012-04-29 11:00:00,15.969832
2012-04-29 12:00:00,19.13911
2012-04-29 13:00:00,19.807339
2012-04-29 14:00:00,26.950523
2012-04-29 15:00:00,28.301876
2012-04-29 16:00:00,32.010967
2012-04-29 17:00:00,32.094727
2012-04-29 18:00:00,32.63652
2012-04-29 19:00:00,28.41109
2012-04-29 20:00:00,29.060966
2012-04-29 21:00:00,19.93091
2012-04-29 22:00:00,21.107481
2012-04-29 23:00:00,14.597727
2012-04-30 00:00:00,13.3876095
2012-04-30 01:00:00,14.384818
2012-04-30 02:00:00,13.833786
2012-04-30 03:00:00,13.637476
2012-04-30 04:00:00,10.311434
2012-04-30 05:00:00,10.324363
2012-04-30 06:00:00,12.836981
2012-04-30 07:00:00,13.085508
2012-04-30 08:00:00,14.666241
2012-04-30 09:00:00,15.9858055
2012-04-30 10:00:00,15.490214
2012-04-30 11:00:00,16.412786
2012-04-30 12:00:00,16.672934
2012-04-30 13:00:00,15.051077
2012-04-30 14:00:00,16.245571
2012-04-30 15:00:00,16.144989
2012-04-30 16:00:00,14.292473
2012-04-30 17:00:00,15.010951
2012-04-30 18:00:00,17.49052
2012-04-30 19:00:00,17.091145
2012-04-30 20:00:00,18.110462
2012-04-30 21:00:00,19.196442
2012-04-30 22:00:00,22.464947
2012-04-30 23:00:00,28.789898
2012-05-20 00:00:00,250.32175
2012-05-20 01:00:00,277.1996
2012-05-20 02:00:00,289.8626
2012-05-20 03:00:00,291.99335
2012-05-20 04:00:00,289.7091
2012-05-20 05:00:00,291.12848
2012-05-20 06:00:00,297.33325
2012-05-20 07:00:00,299.4
2012-05-20 08:00:00,316.1292
2012-05-20 09:00:00,310.78912
2012-05-20 10:00:00,313.11517
2012-05-20 11:00:00,312.07336
2012-05-20 12:00:00,312.99268
2012-05-20 13:00:00,315.08008
2012-05-20 14:00:00,313.4992
2012-05-20 15:00:00,311.49115
2012-05-20 16:00:00,314.6846
2012-05-20 17:00:00,316.45007
2012-05-20 18:00:00,313.791
2012-05-20 19:00:00,322.74677
2012-05-20 20:00:00,322.98773
2012-05-20 21:00:00,323.9041
2012-05-20 22:00:00,313.4659
2012-05-20 23:00:00,305.46527
2012-05-21 00:00:00,205.11563
2012-05-21 01:00:00,204.84839
2012-05-21 02:00:00,195.23877
2012-05-21 03:00:00,215.0122
2012-05-21 04:00:00,203.24008
2012-05-21 05:00:00,203.58635
2012-05-21 06:00:00,203.81647
2012-05-21 07:00:00,203.88824
2012-05-21 08:00:00,204.45436
2012-05-21 09:00:00,202.69034
2012-05-21 10:00:00,208.53912
2012-05-21 11:00:00,219.67876
2012-05-21 12:00:00,217.42719
2012-05-21 13:00:00,206.87875
2012-05-21 14:00:00,203.73114
2012-05-21 15:00:00,234.28185
2012-05-21 16:00:00,227.76114
2012-05-21 17:00:00,236.92989
2012-05-21 18:00:00,239.81195
2012-05-21 19:00:00,249.94388
2012-05-21 20:00:00,244.80006
2012-05-21 21:00:00,241.15965
2012-05-21 22:00:00,225.36859
2012-05-21 23:00:00,232.82974
2012-05-22 00:00:00,224.09013
2012-05-22 01:00:00,216.54495
2012-05-22 02:00:00,219.36908
2012-05-22 03:00:00,219.37688
2012-05-22 04:00:00,208.73286
2012-05-22 05:00:00,197.57361
2012-05-22 06:00:00,199.01758
2012-05-22 07:00:00,199.00403
2012-05-22 08:00:00,207.61647
2012-05-22 09:00:00,225.21135
2012-05-22 10:00:00,216.76013
2012-05-22 11:00:00,220.61905
2012-05-22 12:00:00,216.58849
2012-05-22 13:00:00,241.37479
2012-05-22 14:00:00,238.17711
2012-05-22 15:00:00,266.67322
2012-05-22 16:00:00,262.03595
2012-05-22 17:00:00,278.375
2012-05-22 18:00:00,263.50943
2012-05-22 19:00:00,248.87163
2012-05-22 20:00:00,244.23047
2012-05-22 21:00:00,221.4454
2012-05-22 22:00:00,235.16882
2012-05-22 23:00:00,231.89612
2012-05-23 00:00:00,225.76407
2012-05-23 01:00:00,222.14783
2012-05-23 02:00:00,224.1297
2012-05-23 03:00:00,222.03423
2012-05-23 04:00:00,201.43839
2012-05-23 05:00:00,200.45036
2012-05-23 06:00:00,220.0148
2012-05-23 07:00:00,233.55304
2012-05-23 08:00:00,233.56314
2012-05-23 09:00:00,227.87102
2012-05-23 10:00:00,226.66116
2012-05-23 11:00:00,247.58113
2012-05-23 12:00:00,252.88855
2012-05-23 13:00:00,248.18517
2012-05-23 14:00:00,266.20953
2012-05-23 15:00:00,259.18878
2012-05-23 16:00:00,255.17609
2012-05-23 17:00:00,234.48695
2012-05-23 18:00:00,234.49533
2012-05-23 19:00:00,223.61632
2012-05-23 20:00:00,233.55937
2012-05-23 21:00:00,237.5865
2012-05-23 22:00:00,223.70842
2012-05-23 23:00:00,226.70865
2012-05-24 00:00:00,231.85194
2012-05-24 01:00:00,230.6057
2012-05-24 02:00:00,242.61093
2012-05-24 03:00:00,223.19919
2012-05-24 04:00:00,218.29572
2012-05-24 05:00:00,218.23041
2012-05-24 06:00:00,218.23633
2012-05-24 07:00:00,227.03946
2012-05-24 08:00:00,235.79875
2012-05-24 09:00:00,231.68849
2012-05-24 10:00:00,263.0771
2012-05-24 11:00:00,267.8836
2012-05-24 12:00:00,287.44635
2012-05-24 13:00:00,297.98425
2012-05-24 14:00:00,300.45996
2012-05-24 15:00:00,300.3546
2012-05-24 16:00:00,298.23206
2012-05-24 17:00:00,300.2276
2012-05-24 18:00:00,296.67908
2012-05-24 19:00:00,285.80276
2012-05-24 20:00:00,249.20001
2012-05-24 21:00:00,209.85489
2012-05-24 22:00:00,228.89651
2012-05-24 23:00:00,227.49039
2012-05-25 00:00:00,244.29373
2012-05-25 01:00:00,249.42545
2012-05-25 02:00:00,249.50284
2012-05-25 03:00:00,242.34671
2012-05-25 04:00:00,247.32742
2012-05-25 05:00:00,245.42952
2012-05-25 06:00:00,242.36832
2012-05-25 07:00:00,238.82007
2012-05-25 08:00:00,249.85548
2012-05-25 09:00:00,247.3144
2012-05-25 10:00:00,264.57178
2012-05-25 11:00:00,264.6314
2012-05-25 12:00:00,282.75934
2012-05-25 13:00:00,293.57007
2012-05-25 14:00:00,303.495
2012-05-25 15:00:00,302.2777
2012-05-25 16:00:00,314.2092
2012-05-25 17:00:00,306.10898
2012-05-25 18:00:00,302.34552
2012-05-25 19:00:00,303.86218
2012-05-25 20:00:00,282.8496
2012-05-25 21:00:00,284.5675
2012-05-25 22:00:00,247.48787
2012-05-25 23:00:00,194.4127
2012-05-26 00:00:00,132.2273
2012-05-26 01:00:00,66.60158
2012-05-26 02:00:00,22.005053
2012-05-26 03:00:00,22.600235
2012-05-26 04:00:00,21.974438
2012-05-26 05:00:00,20.824688
2012-05-26 06:00:00,20.398994
2012-05-26 07:00:00,21.224865
2012-05-26 08:00:00,22.441242
2012-05-26 09:00:00,21.238968
2012-05-26 10:00:00,25.424807
2012-05-26 11:00:00,27.125477
2012-05-26 12:00:00,29.52982
2012-05-26 13:00:00,29.805027
2012-05-26 14:00:00,30.41104
2012-05-26 15:00:00,29.808325
2012-05-26 16:00:00,37.380627
2012-05-26 17:00:00,33.467247
2012-05-26 18:00:00,33.779175
2012-05-26 19:00:00,26.091158
2012-05-26 20:00:00,31.616423
2012-05-26 21:00:00,27.736902
2012-05-26 22:00:00,26.765682
2012-05-26 23:00:00,26.767748
2012-05-27 00:00:00,26.296503
2012-05-27 01:00:00,26.363668
2012-05-27 02:00:00,24.791138
2012-05-27 03:00:00,24.990004
2012-05-27 04:00:00,20.933533
2012-05-27 05:00:00,20.935623
2012-05-27 06:00:00,21.404997
2012-05-27 07:00:00,20.551933
2012-05-27 08:00:00,21.37764
2012-05-27 09:00:00,23.202326
2012-05-27 10:00:00,26.813007
2012-05-27 11:00:00,30.399065
2012-05-27 12:00:00,29.706127
2012-05-27 13:00:00,31.859394
2012-05-27 14:00:00,32.043755
2012-05-27 15:00:00,37.113087
2012-05-27 16:00:00,37.11627
2012-05-27 17:00:00,36.856598
2012-05-27 18:00:00,31.170412
2012-05-27 19:00:00,31.88547
2012-05-27 20:00:00,37.709484
2012-05-27 21:00:00,21.906069
2012-05-27 22:00:00,24.809053
2012-05-27 23:00:00,22.078423
2012-05-28 00:00:00,19.158031
2012-05-28 01:00:00,19.239582
2012-05-28 02:00:00,19.468884
2012-05-28 03:00:00,17.52691
2012-05-28 04:00:00,18.986904
2012-05-28 05:00:00,18.995499
2012-05-28 06:00:00,17.618998
2012-05-28 07:00:00,20.06224
2012-05-28 08:00:00,23.216373
2012-05-28 09:00:00,25.00672
2012-05-28 10:00:00,25.011387
2012-05-28 11:00:00,23.42704
2012-05-28 12:00:00,20.452555
2012-05-28 13:00:00,24.061146
2012-05-28 14:00:00,24.066713
2012-05-28 15:00:00,25.419142
2012-05-28 16:00:00,25.080444
2012-05-28 17:00:00,25.12171
2012-05-28 18:00:00,24.281328
2012-05-28 19:00:00,26.23632
2012-05-28 20:00:00,22.258736
2012-05-28 21:00:00,21.471909
2012-05-28 22:00:00,20.603573
2012-05-28 23:00:00,21.52728
2012-05-29 00:00:00,23.25602
2012-05-29 01:00:00,23.245525
2012-05-29 02:00:00,20.775105
2012-05-29 03:00:00,18.425083
2012-05-29 04:00:00,17.950016
2012-05-29 05:00:00,17.963673
2012-05-29 06:00:00,18.006294
2012-05-29 07:00:00,18.008036
2012-05-29 08:00:00,23.22269
2012-05-29 09:00:00,25.675999
2012-05-29 10:00:00,21.825703
2012-05-29 11:00:00,26.080338
2012-05-29 12:00:00,32.18329
2012-05-29 13:00:00,31.9216
2012-05-29 14:00:00,31.52863
2012-05-29 15:00:00,31.753336
2012-05-29 16:00:00,31.325079
2012-05-29 17:00:00,29.297516
2012-05-29 18:00:00,30.293484
2012-05-29 19:00:00,31.72272
2012-05-29 20:00:00,23.139126
2012-05-29 21:00:00,20.911726
2012-05-29 22:00:00,19.575344
2012-05-29 23:00:00,25.100405
2012-05-30 00:00:00,21.831991
2012-05-30 01:00:00,20.959686
2012-05-30 02:00:00,23.801512
2012-05-30 03:00:00,21.910439
2012-05-30 04:00:00,18.558823
2012-05-30 05:00:00,18.746525
2012-05-30 06:00:00,19.491428
2012-05-30 07:00:00,21.719961
2012-05-30 08:00:00,17.765759
2012-05-30 09:00:00,19.849762
2012-05-30 10:00:00,18.472708
2012-05-30 11:00:00,22.63256
2012-05-30 12:00:00,28.80334
2012-05-30 13:00:00,30.066423
2012-05-30 14:00:00,34.282032
2012-05-30 15:00:00,33.97864
2012-05-30 16:00:00,34.234688
2012-05-30 17:00:00,33.773273
2012-05-30 18:00:00,35.80043
2012-05-30 19:00:00,33.87936
2012-05-30 20:00:00,23.961996
2012-05-30 21:00:00,26.181046
2012-05-30 22:00:00,23.101171
2012-05-30 23:00:00,23.473421
2012-05-31 00:00:00,20.308338
2012-05-31 01:00:00,20.95851
2012-05-31 02:00:00,21.083439
2012-05-31 03:00:00,20.274382
2012-05-31 04:00:00,22.05014
2012-05-31 05:00:00,18.236774
2012-05-31 06:00:00,16.665773
2012-05-31 07:00:00,17.919882
2012-05-31 08:00:00,20.69376
2012-05-31 09:00:00,26.568233
2012-05-31 10:00:00,36.60897
2012-05-31 11:00:00,39.09321
2012-05-31 12:00:00,41.129723
2012-05-31 13:00:00,44.493195
2012-05-31 14:00:00,48.58132
2012-05-31 15:00:00,45.636658
2012-05-31 16:00:00,46.04053
2012-05-31 17:00:00,51.593708
2012-05-31 18:00:00,49.185745
2012-05-31 19:00:00,49.029404
2012-05-31 20:00:00,39.643707
2012-05-31 21:00:00,42.705894
2012-05-31 22:00:00,53.121014
2012-05-31 23:00:00,67.13371
2012-06-20 00:00:00,172.87134
2012-06-20 01:00:00,193.97581
2012-06-20 02:00:00,200.1976
2012-06-20 03:00:00,204.87209
2012-06-20 04:00:00,206.29552
2012-06-20 05:00:00,207.61902
2012-06-20 06:00:00,213.78052
2012-06-20 07:00:00,219.32797
2012-06-20 08:00:00,217.00159
2012-06-20 09:00:00,227.58313
2012-06-20 10:00:00,281.62256
2012-06-20 11:00:00,283.00745
2012-06-20 12:00:00,281.213
2012-06-20 13:00:00,272.70544
2012-06-20 14:00:00,288.8194
2012-06-20 15:00:00,284.8509
2012-06-20 16:00:00,280.4768
2012-06-20 17:00:00,283.513
2012-06-20 18:00:00,284.73254
2012-06-20 19:00:00,295.72192
2012-06-20 20:00:00,298.27258
2012-06-20 21:00:00,284.77142
2012-06-20 22:00:00,287.78973
2012-06-20 23:00:00,273.81943
2012-06-21 00:00:00,244.59984
2012-06-21 01:00:00,241.73349
2012-06-21 02:00:00,243.27338
2012-06-21 03:00:00,247.7723
2012-06-21 04:00:00,242.97876
2012-06-21 05:00:00,243.84747
2012-06-21 06:00:00,238.08142
2012-06-21 07:00:00,238.48434
2012-06-21 08:00:00,248.07068
2012-06-21 09:00:00,287.35233
2012-06-21 10:00:00,273.5042
2012-06-21 11:00:00,291.85126
2012-06-21 12:00:00,293.38983
2012-06-21 13:00:00,292.62903
2012-06-21 14:00:00,293.7457
2012-06-21 15:00:00,288.5392
2012-06-21 16:00:00,295.3994
2012-06-21 17:00:00,294.2613
2012-06-21 18:00:00,293.98553
2012-06-21 19:00:00,295.42514
2012-06-21 20:00:00,292.73468
2012-06-21 21:00:00,293.11975
2012-06-21 22:00:00,268.40533
2012-06-21 23:00:00,269.06445
2012-06-22 00:00:00,257.4496
2012-06-22 01:00:00,263.687
2012-06-22 02:00:00,259.24905
2012-06-22 03:00:00,259.2948
2012-06-22 04:00:00,265.89078
2012-06-22 05:00:00,255.2038
2012-06-22 06:00:00,259.69034
2012-06-22 07:00:00,278.68286
2012-06-22 08:00:00,297.46582
2012-06-22 09:00:00,295.18137
2012-06-22 10:00:00,318.81055
2012-06-22 11:00:00,312.51465
2012-06-22 12:00:00,306.63794
2012-06-22 13:00:00,314.37415
2012-06-22 14:00:00,314.4383
2012-06-22 15:00:00,321.62674
2012-06-22 16:00:00,316.68817
2012-06-22 17:00:00,317.80188
2012-06-22 18:00:00,303.07788
2012-06-22 19:00:00,301.9038
2012-06-22 20:00:00,301.98224
2012-06-22 21:00:00,258.9609
2012-06-22 22:00:00,262.58902
2012-06-22 23:00:00,257.03918
2012-06-23 00:00:00,325.7735
2012-06-23 01:00:00,320.92386
2012-06-23 02:00:00,316.8952
2012-06-23 03:00:00,320.27356
2012-06-23 04:00:00,318.2444
2012-06-23 05:00:00,317.35345
2012-06-23 06:00:00,324.05145
2012-06-23 07:00:00,321.87543
2012-06-23 08:00:00,328.58167
2012-06-23 09:00:00,326.10577
2012-06-23 10:00:00,335.36578
2012-06-23 11:00:00,334.3
2012-06-23 12:00:00,337.20538
2012-06-23 13:00:00,338.82758
2012-06-23 14:00:00,336.367
2012-06-23 15:00:00,335.8107
2012-06-23 16:00:00,337.77316
2012-06-23 17:00:00,338.9057
2012-06-23 18:00:00,337.8186
2012-06-23 19:00:00,339.28473
2012-06-23 20:00:00,338.13852
2012-06-23 21:00:00,337.06012
2012-06-23 22:00:00,336.34326
2012-06-23 23:00:00,339.64954
2012-06-24 00:00:00,339.96094
2012-06-24 01:00:00,328.84204
2012-06-24 02:00:00,331.43518
2012-06-24 03:00:00,331.02612
2012-06-24 04:00:00,334.58597
2012-06-24 05:00:00,327.4002
2012-06-24 06:00:00,330.08176
2012-06-24 07:00:00,330.92834
2012-06-24 08:00:00,337.47214
2012-06-24 09:00:00,339.5537
2012-06-24 10:00:00,340.65146
2012-06-24 11:00:00,335.97772
2012-06-24 12:00:00,336.64987
2012-06-24 13:00:00,336.11172
2012-06-24 14:00:00,337.27945
2012-06-24 15:00:00,339.29538
2012-06-24 16:00:00,338.36633
2012-06-24 17:00:00,338.2074
2012-06-24 18:00:00,338.12976
2012-06-24 19:00:00,335.6209
2012-06-24 20:00:00,336.10394
2012-06-24 21:00:00,337.4499
2012-06-24 22:00:00,338.12714
2012-06-24 23:00:00,335.77194
2012-06-25 00:00:00,264.17505
2012-06-25 01:00:00,265.40765
2012-06-25 02:00:00,262.70813
2012-06-25 03:00:00,266.41745
2012-06-25 04:00:00,261.14108
2012-06-25 05:00:00,261.92682
2012-06-25 06:00:00,258.1316
2012-06-25 07:00:00,263.3863
2012-06-25 08:00:00,264.70612
2012-06-25 09:00:00,263.2967
2012-06-25 10:00:00,251.28485
2012-06-25 11:00:00,202.38135
2012-06-25 12:00:00,158.38126
2012-06-25 13:00:00,91.293976
2012-06-25 14:00:00,71.92104
2012-06-25 15:00:00,71.633255
2012-06-25 16:00:00,73.3589
2012-06-25 17:00:00,72.64853
2012-06-25 18:00:00,72.335976
2012-06-25 19:00:00,72.14156
2012-06-25 20:00:00,71.87404
2012-06-25 21:00:00,71.349304
2012-06-25 22:00:00,69.43111
2012-06-25 23:00:00,69.24603
2012-06-26 00:00:00,66.67379
2012-06-26 01:00:00,62.230877
2012-06-26 02:00:00,57.10609
2012-06-26 03:00:00,54.87999
2012-06-26 04:00:00,55.00248
2012-06-26 05:00:00,54.626457
2012-06-26 06:00:00,53.140167
2012-06-26 07:00:00,52.96449
2012-06-26 08:00:00,55.326584
2012-06-26 09:00:00,55.40255
2012-06-26 10:00:00,60.088417
2012-06-26 11:00:00,64.41814
2012-06-26 12:00:00,67.64374
2012-06-26 13:00:00,70.94709
2012-06-26 14:00:00,70.95441
2012-06-26 15:00:00,71.699844
2012-06-26 16:00:00,72.24446
2012-06-26 17:00:00,71.55455
2012-06-26 18:00:00,73.12198
2012-06-26 19:00:00,76.14702
2012-06-26 20:00:00,73.44208
2012-06-26 21:00:00,71.99399
2012-06-26 22:00:00,69.06981
2012-06-26 23:00:00,63.339005
2012-06-27 00:00:00,63.83113
2012-06-27 01:00:00,62.662872
2012-06-27 02:00:00,58.052612
2012-06-27 03:00:00,57.560055
2012-06-27 04:00:00,61.559753
